"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"Bb",1,"cc",0,2338,1618,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D",2.16285703791994
93,2,2,"aa",0,"Bb",1,"cC",1,424,1453,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D",1.15268440746046
94,3,3,"aa",0,"BB",2,"cC",1,880,913,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d",0.255715218394364
93,4,4,"Aa",1,"bb",0,"Cc",1,736,2419,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d",-0.0877915496665558
104,5,5,"aa",0,"BB",2,"CC",2,1302,580,-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d",0.733149536282053
89,6,6,"AA",2,"bB",1,"CC",2,1764,1460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d",-0.802433292569516
98,7,7,"aa",0,"bB",1,"cC",1,1961,504,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d",0.188446516442181
92,8,8,"Aa",1,"bb",0,"cC",1,1020,225,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D",0.532135500238432
103,9,9,"aA",1,"BB",2,"cC",1,1302,1671,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d",1.67691058667737
102,10,10,"AA",2,"bB",1,"Cc",1,1180,1601,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D",2.69248938641908
