"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bb",0,"CC",2,1,2,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d",-0.952595175379165
111,2,2,"aA",1,"bB",1,"cC",1,150,199,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d",1.04511691648172
110,3,3,"aA",1,"bb",0,"cC",1,3,549,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d",0.207599044296462
110,4,4,"aA",1,"bb",0,"CC",2,250,201,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d",0.249966376990008
110,5,5,"aa",0,"bB",1,"CC",2,5,252,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d",0.585012481695345
108,6,6,"Aa",1,"bb",0,"CC",2,6,351,-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D",0.826868018358493
108,7,7,"AA",2,"Bb",1,"CC",2,7,6,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d",0.10602275212102
113,8,8,"aa",0,"bB",1,"CC",2,351,793,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d",3.56557294546632
109,9,9,"aa",0,"bB",1,"CC",2,450,54,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D",-0.616933102283085
112,10,10,"aa",0,"bB",1,"CC",2,10,208,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",2.24193391212393
