"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"Bb",1,"CC",2,1,249,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d",-1.46404955638852
109,2,2,"AA",2,"BB",2,"CC",2,2,3,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d",-0.918017757222237
108,3,3,"aa",0,"bb",0,"cC",1,3,52,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D",-1.24285656778475
108,4,4,"aa",0,"BB",2,"cC",1,4,396,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d",-1.46211191669295
110,5,5,"aa",0,"bb",0,"Cc",1,5,252,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d",0.155661643194305
109,6,6,"aa",0,"Bb",1,"CC",2,300,498,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D",-0.707352095427028
110,7,7,"aa",0,"bB",1,"cC",1,7,5,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d",0.941306156401222
109,8,8,"Aa",1,"bb",0,"CC",2,401,449,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d",-0.270651757180914
110,9,9,"aa",0,"bB",1,"cC",1,451,599,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d",0.643103219928553
110,10,10,"aA",1,"BB",2,"cc",0,548,747,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D",0.813746339516231
110,11,11,"aa",0,"BB",2,"cc",0,12,497,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d",0.611828405711134
111,12,12,"aa",0,"bB",1,"cC",1,12,14,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D",1.48941042946002
111,13,13,"aA",1,"Bb",1,"cc",0,700,703,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d",1.99764922166258
110,14,14,"aa",0,"BB",2,"CC",2,701,707,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d",0.6793822104617
110,15,15,"aa",0,"BB",2,"cc",0,15,750,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d",0.579572235362108
109,16,16,"Aa",1,"Bb",1,"CC",2,16,740,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D",-0.898332971374819
111,17,17,"aa",0,"bB",1,"CC",2,17,1042,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D",1.39059923562533
113,18,18,"aa",0,"bb",0,"cC",1,900,802,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d",3.13587827269275
112,19,19,"aa",0,"bB",1,"CC",2,951,1005,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d",2.91428314364006
110,20,20,"aa",0,"Bb",1,"CC",2,1001,852,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D",0.813693877635891
110,21,21,"AA",2,"BB",2,"Cc",1,21,1150,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d",0.00702894198875782
110,22,22,"Aa",1,"Bb",1,"cc",0,22,998,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d",0.579681733732449
108,23,23,"aa",0,"Bb",1,"cc",0,23,1249,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D",-1.20180503494102
108,24,24,"aa",0,"BB",2,"cc",0,24,24,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D",-1.94683012469999
