"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bB",1,"CC",2,150,1082,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d",-0.435048174818755
112,2,2,"aa",0,"bB",1,"cC",1,2,55,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d",2.52340252345801
106,3,3,"aa",0,"Bb",1,"cC",1,3,200,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d",-3.77883188532086
106,4,4,"aA",1,"bB",1,"Cc",1,200,444,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d",-3.06932979260229
111,5,5,"aA",1,"Bb",1,"cC",1,5,103,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d",1.96978900688479
108,6,6,"aa",0,"bB",1,"CC",2,6,151,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d",-1.6376854250524
108,7,7,"aa",0,"BB",2,"CC",2,8,799,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d",-1.60444510956944
107,8,8,"aa",0,"BB",2,"Cc",1,8,204,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d",-2.39116012717805
110,9,9,"aa",0,"Bb",1,"Cc",1,500,5,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d",0.0810279392766846
110,10,10,"aA",1,"Bb",1,"cC",1,451,12,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D",0.546637242984865
