"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bb",0,"CC",2,1,198,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d",-0.686858703530143
107,2,2,"AA",2,"bB",1,"CC",2,53,52,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D",-2.6938749712817
109,3,3,"AA",2,"bB",1,"cC",1,151,444,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d",-0.207524050162759
109,4,4,"aA",1,"Bb",1,"cC",1,4,254,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d",-0.0807394014404688
111,5,5,"AA",2,"bB",1,"cC",1,300,64,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d",1.38768435733875
108,6,6,"AA",2,"bB",1,"cc",0,250,60,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D",-1.30147169647499
110,7,7,"AA",2,"Bb",1,"Cc",1,302,548,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D",0.540296897033085
111,8,8,"aa",0,"bB",1,"cC",1,8,553,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d",1.31963769149821
111,9,9,"Aa",1,"bb",0,"Cc",1,450,549,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d",1.52989165270108
108,10,10,"aa",0,"bB",1,"cC",1,550,452,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D",-1.63817975508087
112,11,11,"Aa",1,"BB",2,"Cc",1,10,353,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d",2.06073672267679
107,12,12,"aa",0,"Bb",1,"cC",1,551,553,1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d",-0.384676787784092
