"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"cC",1,100,109,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d",-2.42782517330094
109,2,2,"aa",0,"Bb",1,"CC",2,2,249,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d",-0.366927188609168
109,3,3,"Aa",1,"BB",2,"CC",2,52,297,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d",-0.346474155039932
109,4,4,"Aa",1,"bB",1,"cC",1,4,247,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d",-0.0320268950743909
109,5,5,"aa",0,"bb",0,"Cc",1,6,203,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d",-0.997180618907795
111,6,6,"Aa",1,"bb",0,"CC",2,251,302,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d",1.20634983599031
109,7,7,"aA",1,"bb",0,"cC",1,7,400,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D",-0.0943389468548327
108,8,8,"Aa",1,"bB",1,"Cc",1,8,351,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D",-1.05498405102097
110,9,9,"AA",2,"BB",2,"Cc",1,9,500,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D",0.364545136559833
112,10,10,"aa",0,"Bb",1,"Cc",1,10,691,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d",2.42675374604515
