"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,54,0.201403783669294,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D",1.70276709350709,NA,1,1,NA,NA
101,100,0.284724403770253,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D",1.8218697992948,NA,2,2,NA,NA
151,248,0.231442686944612,106,"a","a","B","b","c","C",1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D",-1.345930844048,NA,3,3,NA,NA
4,251,0.201517380842677,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d",-0.127167436392303,NA,4,4,NA,NA
5,297,0.199493992181845,108,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D",-1.34540897610948,NA,5,5,NA,NA
6,353,0.196188430684835,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d",-0.944735955289407,NA,6,6,NA,NA
399,592,0.195012326368688,109,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d",-0.772845031693425,NA,7,7,NA,NA
8,747,0.192812765674823,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d",0.0404101048982901,NA,8,8,NA,NA
9,303,0.192324541088697,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D",1.37097514994379,NA,9,9,NA,NA
500,298,0.197493784526365,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D",1.09652693005731,NA,10,10,NA,NA
550,206,0.199180813948945,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D",0.707825079818903,NA,11,11,NA,NA
601,700,0.194420388262058,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-0.950477622202524,NA,12,12,NA,NA
699,650,0.192150027592812,111,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D",1.38502470472229,NA,13,13,NA,NA
14,801,0.200936286680172,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D",0.354116636811712,NA,14,14,NA,NA
14,553,0.190372308624673,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D",-0.409770610470238,NA,15,15,NA,NA
800,658,0.19187650302076,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D",0.727956444830883,NA,16,16,NA,NA
17,893,0.188376785024208,107,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d",-2.00929265590987,NA,17,17,NA,NA
18,507,0.188955584147637,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",0.760162312379525,NA,18,18,NA,NA
19,999,0.29935788518357,111,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d",1.02747352078135,NA,19,19,NA,NA
20,1290,0.182695624660969,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d",-0.817933894583487,NA,20,20,NA,NA
1101,1203,0.181019651073592,108,"a","a","b","b","C","C",1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d",0.193663252565477,NA,21,21,NA,NA
22,1197,0.172255050942912,106,"a","a","B","B","C","C",1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d",0.162864456943351,NA,22,22,NA,NA
23,24,0.183617940079115,111,"A","A","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D",3.83968954959005,NA,23,23,NA,NA
