"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"BB",2,"CC",2,1,104,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D",0.342901647658162
111,2,2,"Aa",1,"bb",0,"CC",2,2,494,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d",1.9093293189905
108,3,3,"AA",2,"BB",2,"Cc",1,101,103,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D",-1.32557438713535
109,4,4,"AA",2,"bB",1,"CC",2,4,346,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D",-0.714639437744253
110,5,5,"Aa",1,"bB",1,"cC",1,5,541,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D",0.341426420082405
109,6,6,"aa",0,"bb",0,"CC",2,6,250,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d",-0.343701439606001
107,7,7,"aA",1,"bb",0,"CC",2,6,446,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d",-2.32456844448931
111,8,8,"aa",0,"Bb",1,"Cc",1,8,548,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d",1.88815339561652
109,9,9,"aa",0,"bB",1,"cC",1,401,10,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d",-0.573927198196343
113,10,10,"aA",1,"Bb",1,"cC",1,549,356,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D",3.33014157251745
107,11,11,"aa",0,"Bb",1,"Cc",1,550,843,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D",-2.01934165616733
107,12,12,"aA",1,"Bb",1,"cC",1,12,699,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d",-2.8737067477952
111,13,13,"Aa",1,"bB",1,"cC",1,14,701,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D",1.53614663786698
113,14,14,"aa",0,"bb",0,"cC",1,14,654,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D",3.15024988727308
