"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"Bb",1,"cC",1,2,6,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d",-1.39971840776822
110,2,2,"aa",0,"BB",2,"cc",0,2,54,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D",0.0978960714901836
108,3,3,"aa",0,"Bb",1,"Cc",1,3,100,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D",-1.95291069020472
109,4,4,"AA",2,"Bb",1,"cc",0,4,349,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D",-0.725905307449212
110,5,5,"aa",0,"BB",2,"Cc",1,250,261,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d",0.481295493973081
109,6,6,"Aa",1,"BB",2,"CC",2,6,312,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D",-0.314852646191601
108,7,7,"AA",2,"BB",2,"cc",0,7,165,-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d",0.620011367296376
111,8,8,"aa",0,"BB",2,"cc",0,450,543,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D",1.78527178388564
108,9,9,"aA",1,"BB",2,"Cc",1,452,207,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d",-1.61566635768029
109,10,10,"Aa",1,"bB",1,"cC",1,10,990,1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D",1.30024801982052
