"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"CC",2,100,100,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d",-0.00235802732655075
110,2,2,"aA",1,"bB",1,"CC",2,2,394,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d",0.576651483080311
106,3,3,"aa",0,"bb",0,"cC",1,3,154,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d",-3.07186899899023
107,4,4,"aa",0,"Bb",1,"Cc",1,298,198,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d",-2.12709682269039
110,5,5,"aA",1,"bB",1,"cC",1,5,152,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d",0.644538237572246
110,6,6,"aA",1,"Bb",1,"cc",0,6,250,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D",0.587639145947972
108,7,7,"AA",2,"Bb",1,"cc",0,301,446,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D",-1.72798739459141
109,8,8,"aA",1,"bB",1,"Cc",1,8,498,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D",-0.885027311132473
110,9,9,"Aa",1,"BB",2,"cC",1,9,841,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d",0.309614241336714
108,10,10,"aa",0,"bb",0,"Cc",1,500,10,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d",-1.61369105424148
110,11,11,"AA",2,"BB",2,"cC",1,550,651,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d",0.313449529867488
110,12,12,"aa",0,"bb",0,"cC",1,13,16,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D",0.267671677462447
108,13,13,"aA",1,"bB",1,"CC",2,700,952,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d",-1.12305656490666
109,14,14,"aA",1,"bB",1,"cC",1,14,853,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d",-0.588811521480141
110,15,15,"aa",0,"bb",0,"CC",2,16,601,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D",0.413497691274422
111,16,16,"aa",0,"bB",1,"cC",1,16,607,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d",1.46914939939648
111,17,17,"Aa",1,"BB",2,"Cc",1,802,1000,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d",1.21188888312131
109,18,18,"aA",1,"Bb",1,"cC",1,18,1245,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d",-0.78155273678658
109,19,19,"AA",2,"BB",2,"cc",0,20,20,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D",-0.0273970192447259
108,20,20,"aa",0,"Bb",1,"CC",2,1001,899,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d",-1.58034515144408
