"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"bb",0,"Cc",1,1,100,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d",1.26891399025916
110,2,2,"aa",0,"bb",0,"CC",2,51,204,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D",0.806424715695067
109,3,3,"AA",2,"bb",0,"cC",1,3,492,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D",-0.766513143370717
110,4,4,"aa",0,"BB",2,"CC",2,200,5,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D",0.367091148976134
108,5,5,"Aa",1,"Bb",1,"CC",2,5,401,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D",-1.02904398068415
108,6,6,"aA",1,"bb",0,"CC",2,350,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D",-1.60929791732669
110,7,7,"aA",1,"bb",0,"cC",1,7,403,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D",0.339346892245132
111,8,8,"aA",1,"bB",1,"CC",2,8,553,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d",1.90865221481458
111,9,9,"aA",1,"Bb",1,"CC",2,9,351,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D",1.73619551798597
111,10,10,"aA",1,"BB",2,"CC",2,10,11,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d",1.03400050059879
112,11,11,"aA",1,"Bb",1,"CC",2,502,258,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d",2.25320694835551
112,12,12,"aa",0,"bB",1,"CC",2,601,504,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D",2.84674488129867
105,13,13,"Aa",1,"bb",0,"Cc",1,13,651,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d",-4.48579870131224
110,14,14,"Aa",1,"bb",0,"CC",2,14,509,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d",0.865213609398755
109,15,15,"aa",0,"bb",0,"cC",1,752,16,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D",-0.752707410746107
111,16,16,"aa",0,"bB",1,"CC",2,16,655,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d",1.92577039405409
108,17,17,"aA",1,"bb",0,"cC",1,851,608,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D",-1.45541799022643
