"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"bb",0,"Cc",1,2,100,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d",1.00269421316773
110,2,2,"AA",2,"bb",0,"CC",2,2,639,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d",0.0871764875305344
110,3,3,"Aa",1,"BB",2,"CC",2,3,3,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D",0.0444831498785756
110,4,4,"aa",0,"bB",1,"CC",2,4,248,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D",0.181492847304631
109,5,5,"Aa",1,"bb",0,"cC",1,349,398,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d",-0.869259892174897
108,6,6,"aA",1,"bb",0,"Cc",1,6,53,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D",-1.31933917761278
110,7,7,"aa",0,"bB",1,"Cc",1,7,396,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d",0.727508722676701
106,8,8,"aa",0,"BB",2,"cc",0,8,158,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D",-3.08363313053209
113,9,9,"Aa",1,"bb",0,"CC",2,500,9,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D",3.39931716129982
109,10,10,"Aa",1,"bB",1,"CC",2,451,352,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d",-0.425374872525112
113,11,11,"aa",0,"bb",0,"Cc",1,550,743,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D",3.24902665899145
108,12,12,"aa",0,"BB",2,"cc",0,12,12,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d",-1.05595766224363
110,13,13,"aA",1,"bb",0,"CC",2,649,601,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D",0.262325566340998
112,14,14,"aa",0,"Bb",1,"CC",2,14,702,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d",2.03742418971964
109,15,15,"AA",2,"bB",1,"cc",0,799,9,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d",-0.811213807645597
110,16,16,"aA",1,"bB",1,"CC",2,15,945,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d",0.329085382571238
108,17,17,"aa",0,"bb",0,"CC",2,17,1050,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d",-1.55398920457444
110,18,18,"aa",0,"bb",0,"Cc",1,19,1001,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d",0.0023221159096223
111,19,19,"aa",0,"BB",2,"CC",2,19,950,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d",1.03246155635518
105,20,20,"Aa",1,"BB",2,"Cc",1,20,2336,1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D",1.1125775062026
110,21,21,"AA",2,"bB",1,"Cc",1,21,939,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d",0.184643985955646
110,22,22,"aa",0,"bB",1,"Cc",1,22,1150,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d",0.85733164792065
109,23,23,"aa",0,"Bb",1,"cc",0,23,1296,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D",-0.0785408162809013
105,24,24,"aa",0,"bb",0,"cC",1,24,1295,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D",-2.65329571530444
89,25,25,"aA",1,"Bb",1,"CC",2,25,1403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d",-0.692825266144908
90,26,26,"aa",0,"bB",1,"Cc",1,25,1401,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D",-1.50081473285124
100,27,27,"Aa",1,"Bb",1,"CC",2,27,1447,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d",0.726352185344075
98,28,28,"aa",0,"BB",2,"CC",2,28,1401,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d",2.81335054758471
91,29,29,"aA",1,"bB",1,"cc",0,29,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D",1.43130019038588
91,30,30,"aA",1,"BB",2,"cc",0,1500,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D",-0.468137225200024
88,31,31,"aa",0,"Bb",1,"cC",1,1500,1549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d",-1.66021510331689
90,32,32,"aA",1,"BB",2,"Cc",1,1600,1257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d",0.236789398450504
98,33,33,"AA",2,"bB",1,"cC",1,1700,1695,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d",0.678571943622883
97,34,34,"aa",0,"Bb",1,"Cc",1,33,1747,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d",1.63477369735856
90,35,35,"AA",2,"bb",0,"Cc",1,35,1656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d",0.473512703272684
96,36,36,"AA",2,"Bb",1,"CC",2,36,1849,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d",-1.09570830297172
100,37,37,"Aa",1,"BB",2,"CC",2,36,2140,1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d",-1.29233459038295
95,38,38,"aa",0,"BB",2,"CC",2,38,2192,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d",-0.717453448294445
93,39,39,"aa",0,"bB",1,"Cc",1,39,1813,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d",1.41815735964055
92,40,40,"aA",1,"Bb",1,"CC",2,2050,1305,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d",0.835847430196906
91,41,41,"aA",1,"bB",1,"Cc",1,2001,2240,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d",-0.614282786248286
95,42,42,"aa",0,"bb",0,"CC",2,42,2094,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d",1.76980292081095
93,43,43,"aa",0,"BB",2,"CC",2,43,2150,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d",-0.718717916531734
101,44,44,"aA",1,"bb",0,"CC",2,44,2246,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d",-0.680022540774501
98,45,45,"aA",1,"BB",2,"CC",2,2251,2249,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d",0.58766100067358
96,46,46,"aa",0,"BB",2,"cC",1,46,2497,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d",0.98037811211666
