"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"bb",0,"cC",1,1,297,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d",0.773444201264798
112,2,2,"aA",1,"bb",0,"CC",2,1,51,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d",2.10785215242191
109,3,3,"aa",0,"bb",0,"cC",1,103,61,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d",-0.986264325544726
107,4,4,"AA",2,"bB",1,"CC",2,200,3,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D",-2.66183905967255
111,5,5,"AA",2,"bb",0,"CC",2,6,544,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d",1.43073347252016
110,6,6,"Aa",1,"bb",0,"Cc",1,6,114,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D",0.961940759374735
112,7,7,"AA",2,"bB",1,"Cc",1,351,152,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d",2.14328783864798
110,8,8,"Aa",1,"bB",1,"Cc",1,351,543,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D",0.480498933128277
109,9,9,"aA",1,"bB",1,"CC",2,401,349,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d",-0.974823690572213
110,10,10,"aa",0,"Bb",1,"cC",1,10,551,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D",0.682763998701974
108,11,11,"aa",0,"bb",0,"Cc",1,600,840,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D",-1.20407058888604
107,12,12,"AA",2,"bb",0,"cc",0,649,505,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d",-2.55547940164957
110,13,13,"aa",0,"BB",2,"cC",1,648,11,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d",0.0105389286157694
108,14,14,"aA",1,"bb",0,"cc",0,14,649,1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D",0.490618383413798
108,15,15,"aA",1,"bB",1,"cc",0,751,508,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D",-1.32660970989112
110,16,16,"aa",0,"Bb",1,"CC",2,16,755,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d",0.0716880460317375
