"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"BB",2,"Cc",1,1,55,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d",-1.09212157462587
108,2,2,"aa",0,"Bb",1,"CC",2,150,200,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d",-1.40080769405286
111,3,3,"AA",2,"bb",0,"CC",2,101,101,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D",1.04481739382788
109,4,4,"aA",1,"bb",0,"CC",2,199,63,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D",-0.436857094627185
107,5,5,"aA",1,"bb",0,"CC",2,5,351,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D",-2.46829598191428
110,6,6,"Aa",1,"bB",1,"CC",2,301,203,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D",0.873346946325612
107,7,7,"aa",0,"bb",0,"CC",2,7,494,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d",-2.45661887253265
109,8,8,"aA",1,"bB",1,"cC",1,8,59,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d",-0.791929203223401
110,9,9,"aa",0,"Bb",1,"CC",2,401,404,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d",0.635016209791152
110,10,10,"aa",0,"bB",1,"cC",1,10,401,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d",0.361773025849153
111,11,11,"aa",0,"BB",2,"CC",2,11,10,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D",1.73414859536196
109,12,12,"Aa",1,"Bb",1,"Cc",1,12,799,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D",-0.6278387106609
108,13,13,"aa",0,"BB",2,"CC",2,13,347,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D",-1.17488166612834
108,14,14,"AA",2,"Bb",1,"CC",2,14,502,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d",-1.98012517259437
111,15,15,"aA",1,"bb",0,"CC",2,15,852,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d",1.03304836407338
