"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"BB",2,"cC",1,149,445,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d",0.549981736634782
110,2,2,"AA",2,"bB",1,"Cc",1,2,52,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d",0.396660882521274
110,3,3,"aA",1,"bb",0,"CC",2,200,446,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D",0.0691763928104169
108,4,4,"Aa",1,"bb",0,"Cc",1,249,348,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D",-1.93871775109296
110,5,5,"aA",1,"Bb",1,"cc",0,5,251,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D",0.10730050876477
109,6,6,"Aa",1,"BB",2,"CC",2,350,54,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d",-0.786866582094043
108,7,7,"aa",0,"bB",1,"cC",1,450,551,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d",-1.93671431622832
113,8,8,"aa",0,"bb",0,"CC",2,8,354,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d",3.35175511094003
109,9,9,"aa",0,"bb",0,"cC",1,9,356,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D",-0.84040349313583
110,10,10,"aa",0,"bb",0,"cc",0,500,700,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D",0.937411214745638
109,11,11,"AA",2,"BB",2,"CC",2,12,702,1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d",1.2374872238802
109,12,12,"AA",2,"Bb",1,"cC",1,12,1233,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d",-0.239305048469152
111,13,13,"Aa",1,"bb",0,"cC",1,14,942,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d",1.26819260138716
110,14,14,"AA",2,"bB",1,"cc",0,14,455,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d",0.0198359916138196
111,15,15,"aa",0,"bb",0,"CC",2,701,847,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d",1.64731628697101
112,16,16,"Aa",1,"bb",0,"Cc",1,752,901,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D",2.60998115071035
111,17,17,"Aa",1,"bb",0,"Cc",1,17,1102,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d",1.22249232609846
108,18,18,"aa",0,"bb",0,"cC",1,950,949,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D",-1.06510109346213
110,19,19,"aa",0,"bb",0,"CC",2,19,1102,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D",0.355842050858582
111,20,20,"aA",1,"bB",1,"Cc",1,1050,1098,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d",1.72631874521727
112,21,21,"aa",0,"bb",0,"cC",1,1099,1140,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d",2.56882261695017
109,22,22,"aa",0,"bb",0,"CC",2,22,951,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d",-0.321448930036117
112,23,23,"AA",2,"bb",0,"cc",0,23,1053,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d",2.59835051800055
109,24,24,"AA",2,"bb",0,"cc",0,23,1395,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D",-0.0851953533791671
