"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"cc",0,101,259,1,-1,1,-1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d",0.498698492882313
96,2,2,"aa",0,"bb",0,"cC",1,101,396,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D",0.749238435871538
103,3,3,"Aa",1,"bB",1,"Cc",1,199,397,-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d",1.61873761487848
109,4,4,"aa",0,"bB",1,"cC",1,202,297,1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D",3.65169587163283
104,5,5,"aa",0,"Bb",1,"cc",0,5,152,1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D",0.657248873426357
95,6,6,"aa",0,"Bb",1,"cc",0,6,450,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d",-2.71749249632038
93,7,7,"aa",0,"Bb",1,"CC",2,252,252,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D",-0.546030276939856
102,8,8,"Aa",1,"bb",0,"cC",1,9,705,1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D",0.920465350450698
100,9,9,"AA",2,"Bb",1,"CC",2,500,642,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d",2.93645569574889
99,10,10,"aa",0,"BB",2,"CC",2,550,312,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d",1.12134502969341
