"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"CC",2,1,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d",-0.017999290350483
112,2,2,"aA",1,"Bb",1,"cc",0,4,395,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d",2.72111843189384
111,3,3,"aa",0,"bB",1,"CC",2,3,499,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d",1.9806251836543
110,4,4,"aa",0,"bb",0,"CC",2,201,302,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d",0.74170292229289
110,5,5,"aa",0,"bb",0,"CC",2,299,200,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d",0.365546495989116
111,6,6,"aa",0,"bb",0,"CC",2,6,154,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d",1.37085772826945
110,7,7,"aa",0,"bb",0,"Cc",1,7,352,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d",0.183959825809398
109,8,8,"aa",0,"bb",0,"CC",2,8,404,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D",-0.338253959324015
112,9,9,"aA",1,"BB",2,"CC",2,9,5,1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d",4.79023366435065
108,10,10,"aa",0,"bb",0,"CC",2,10,648,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D",-1.56955880842273
114,11,11,"aA",1,"Bb",1,"CC",2,501,554,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d",4.44422626778516
110,12,12,"aa",0,"bB",1,"Cc",1,650,506,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D",0.579302953756181
108,13,13,"Aa",1,"BB",2,"CC",2,699,450,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d",-1.25174773161137
112,14,14,"aa",0,"BB",2,"CC",2,603,548,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d",2.21519773169632
107,15,15,"aA",1,"bB",1,"CC",2,15,802,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d",-2.56151835701616
106,16,16,"aa",0,"bb",0,"cC",1,16,14,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d",-1.06001583941333
111,17,17,"aa",0,"bb",0,"Cc",1,16,204,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d",1.75708003889129
108,18,18,"aa",0,"Bb",1,"cC",1,18,1247,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d",-1.82849976144618
110,19,19,"aa",0,"bb",0,"Cc",1,19,456,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D",0.37534660672333
109,20,20,"AA",2,"bb",0,"CC",2,1001,758,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d",-0.709075198243075
112,21,21,"Aa",1,"bB",1,"cC",1,21,1392,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d",2.47046724451361
110,22,22,"aA",1,"BB",2,"CC",2,1101,21,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d",0.1718168044335
112,23,23,"aa",0,"Bb",1,"cc",0,23,18,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d",4.14135082331064
110,24,24,"aA",1,"bb",0,"CC",2,24,24,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d",0.633538855187891
109,25,25,"aa",0,"BB",2,"CC",2,25,1002,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d",-0.433694809855896
97,26,26,"aA",1,"Bb",1,"cc",0,26,1398,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d",-2.10777951083339
90,27,27,"aa",0,"bB",1,"cC",1,27,1301,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d",-1.6063150741619
92,28,28,"aa",0,"Bb",1,"Cc",1,1450,1549,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d",0.0907924558648879
94,29,29,"aa",0,"bb",0,"CC",2,29,1352,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d",0.690780639197391
86,30,30,"Aa",1,"Bb",1,"CC",2,30,1753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d",-3.04960208281729
94,31,31,"aa",0,"Bb",1,"Cc",1,1600,1593,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d",0.509692105185543
94,32,32,"Aa",1,"BB",2,"CC",2,33,32,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d",0.745797430298261
93,33,33,"aa",0,"BB",2,"CC",2,33,1850,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d",1.77463265938899
91,34,34,"aA",1,"BB",2,"CC",2,34,1562,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d",-0.405245602404024
98,35,35,"aA",1,"bB",1,"CC",2,1751,1851,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D",2.71864842339991
88,36,36,"aa",0,"BB",2,"CC",2,36,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d",-1.16303841088607
94,37,37,"aa",0,"bb",0,"cC",1,37,37,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d",0.85350257251214
99,38,38,"Aa",1,"BB",2,"cC",1,38,1901,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d",1.25026511238146
99,39,39,"aa",0,"BB",2,"cc",0,39,1853,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d",1.07064467759755
96,40,40,"aa",0,"BB",2,"CC",2,40,2338,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d",0.720326184967306
95,41,41,"Aa",1,"Bb",1,"cc",0,43,2295,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D",-0.513794896443849
99,42,42,"aA",1,"BB",2,"cc",0,42,2193,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d",1.18574636837823
95,43,43,"Aa",1,"Bb",1,"cc",0,43,2294,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d",-2.42355343250057
98,44,44,"aa",0,"Bb",1,"CC",2,44,2001,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D",0.374233089206604
95,45,45,"Aa",1,"Bb",1,"cc",0,45,47,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d",1.22054667374355
97,46,46,"aA",1,"BB",2,"CC",2,46,2054,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d",1.97877904772729
95,47,47,"aa",0,"BB",2,"CC",2,47,2303,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d",-0.47741795494883
