"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"Cc",1,1,397,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d",-0.352581932163957
110,2,2,"aa",0,"Bb",1,"CC",2,2,301,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d",0.191416446614546
110,3,3,"aa",0,"bb",0,"CC",2,3,3,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d",0.898986444473829
113,4,4,"aa",0,"bb",0,"CC",2,4,4,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d",3.15379898556176
109,5,5,"aA",1,"Bb",1,"Cc",1,5,400,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d",-0.316942562032137
110,6,6,"aA",1,"bb",0,"CC",2,350,690,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d",0.851175971994911
112,7,7,"aa",0,"Bb",1,"CC",2,399,500,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d",2.95243303601605
109,8,8,"aa",0,"bb",0,"CC",2,8,348,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D",-0.152498598383395
109,9,9,"aa",0,"bb",0,"cc",0,9,696,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d",-0.621806383728427
109,10,10,"aa",0,"Bb",1,"CC",2,10,549,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d",-0.83763794208811
110,11,11,"aA",1,"bb",0,"CC",2,11,700,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D",0.196581992030187
109,12,12,"aA",1,"bb",0,"CC",2,12,1045,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d",-0.536662605620835
113,13,13,"AA",2,"Bb",1,"cC",1,13,1092,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d",3.86696843906347
111,14,14,"aa",0,"bb",0,"cC",1,14,601,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D",1.80487116595589
109,15,15,"Aa",1,"Bb",1,"Cc",1,15,798,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D",-0.746577354022754
109,16,16,"AA",2,"bb",0,"Cc",1,15,898,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d",-0.0524770937480039
106,17,17,"aa",0,"Bb",1,"Cc",1,849,747,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D",-3.59761550645502
109,18,18,"aA",1,"Bb",1,"CC",2,950,510,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d",-0.112719297674672
108,19,19,"aa",0,"bb",0,"CC",2,1000,1145,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d",-1.14847271399849
109,20,20,"aa",0,"bB",1,"CC",2,20,21,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d",1.66070345413605
106,21,21,"aA",1,"BB",2,"CC",2,21,1042,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d",-3.14460898152726
112,22,22,"Aa",1,"bb",0,"CC",2,1051,1002,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D",2.95430089212794
107,23,23,"aa",0,"bb",0,"CC",2,23,1150,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",-2.48113146819791
109,24,24,"aA",1,"bB",1,"CC",2,1248,1249,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D",-0.225251779977849
91,25,25,"Aa",1,"BB",2,"Cc",1,25,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d",1.98544650362566
