"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bb",0,"cC",1,1067,2298,-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D",4.01933307843827
97,2,2,"Aa",1,"bb",0,"cc",0,817,680,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D",-0.824289449942442
101,3,3,"aa",0,"BB",2,"cC",1,2443,988,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D",-2.25698748247323
102,4,4,"aa",0,"bb",0,"cC",1,2456,1754,1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d",-1.18211237636718
97,5,5,"aa",0,"bb",0,"CC",2,2154,605,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D",-0.591185397452991
100,6,6,"AA",2,"Bb",1,"cc",0,907,2315,-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d",-1.3749979803116
98,7,7,"aA",1,"Bb",1,"cc",0,1711,461,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D",2.60708085280463
100,8,8,"AA",2,"bb",0,"cC",1,823,2269,1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d",0.93160062339194
104,9,9,"Aa",1,"bb",0,"CC",2,425,1282,1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D",0.518874963567576
97,10,10,"AA",2,"bb",0,"CC",2,1567,2019,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D",-0.191940584778422
98,11,11,"Aa",1,"Bb",1,"cc",0,815,2459,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D",0.329575362871809
101,12,12,"Aa",1,"Bb",1,"cC",1,886,1860,-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D",1.07535026474413
102,13,13,"Aa",1,"bb",0,"cc",0,709,1557,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d",0.568836741500317
94,14,14,"Aa",1,"bb",0,"cc",0,1815,1750,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d",-1.34954483299228
98,15,15,"aa",0,"bB",1,"cC",1,682,1298,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d",-1.02745850091827
96,16,16,"Aa",1,"bb",0,"CC",2,2368,28,1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d",-3.19789567068485
100,17,17,"AA",2,"bb",0,"Cc",1,1115,574,1,1,1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D",-1.50818123272509
102,18,18,"aA",1,"Bb",1,"Cc",1,191,443,-1,1,1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d",0.515658411326318
96,19,19,"AA",2,"Bb",1,"cC",1,175,1457,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d",0.780676143142633
103,20,20,"AA",2,"Bb",1,"cC",1,2314,664,1,1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d",-0.957149702634106
