"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"Bb",1,"cc",0,1124,2096,1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D",-0.37150813836289
102,2,2,"AA",2,"BB",2,"cc",0,1764,1487,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D",0.836145376586294
99,3,3,"AA",2,"Bb",1,"cC",1,166,182,1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D",-0.874526771668952
97,4,4,"Aa",1,"bb",0,"cC",1,1174,1876,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D",-2.04171433455717
97,5,5,"AA",2,"Bb",1,"cC",1,577,95,-1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D",-0.466876328699686
102,6,6,"AA",2,"bB",1,"cc",0,2127,1305,-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d",0.921464750670796
102,7,7,"AA",2,"bb",0,"Cc",1,401,2402,1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d",-1.76674093036193
98,8,8,"aA",1,"bB",1,"cC",1,1840,1190,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D",-1.76325600219394
106,9,9,"aa",0,"bb",0,"cc",0,558,1042,-1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D",2.91301220209696
101,10,10,"Aa",1,"Bb",1,"Cc",1,414,1852,1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D",-2.66374405806575
