"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"Cc",1,980,1166,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d",-0.668481762509121
97,2,2,"aa",0,"bB",1,"cc",0,1618,1130,1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D",-2.55849782691236
101,3,3,"Aa",1,"Bb",1,"Cc",1,2056,699,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D",1.61764952148062
92,4,4,"Aa",1,"Bb",1,"cc",0,281,463,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D",-3.64913152556493
96,5,5,"aa",0,"BB",2,"CC",2,2340,1253,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d",0.913421403725269
97,6,6,"Aa",1,"bb",0,"cC",1,1868,1231,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d",-0.406693967959364
98,7,7,"aA",1,"bb",0,"Cc",1,482,551,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d",0.834768518978853
102,8,8,"aa",0,"Bb",1,"Cc",1,580,1114,1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D",0.00459644143515526
101,9,9,"aA",1,"Bb",1,"cC",1,2367,1273,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d",-0.595185201149173
100,10,10,"aA",1,"bb",0,"Cc",1,2432,2348,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D",0.384838078101432
96,11,11,"aa",0,"bb",0,"CC",2,1068,12,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D",0.948426017640105
105,12,12,"AA",2,"bb",0,"CC",2,1286,136,1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D",-0.0810647030709004
98,13,13,"AA",2,"bB",1,"cC",1,893,1969,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d",-1.37120422964288
