"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"Cc",1,1515,1834,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d",0.167918051047434
103,2,2,"aA",1,"bB",1,"cc",0,997,2440,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D",3.56898580421399
101,3,3,"aA",1,"Bb",1,"cC",1,2296,1832,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D",-0.105553299377849
95,4,4,"aa",0,"BB",2,"CC",2,1368,827,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d",-0.680697477930924
101,5,5,"aA",1,"BB",2,"Cc",1,871,2333,-1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d",-2.31056091276404
97,6,6,"aA",1,"Bb",1,"CC",2,164,148,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D",-0.664002313794192
94,7,7,"Aa",1,"bB",1,"CC",2,734,1678,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d",0.668321985400121
96,8,8,"Aa",1,"bB",1,"cC",1,1475,1251,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D",0.473076537805087
100,9,9,"aA",1,"BB",2,"CC",2,1591,981,1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D",0.0739066245561592
95,10,10,"Aa",1,"Bb",1,"Cc",1,161,474,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",1.42915176231197
103,11,11,"aA",1,"bb",0,"CC",2,1582,617,1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D",1.47095292387391
99,12,12,"aA",1,"bB",1,"cc",0,1953,1004,1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d",-4.02104559070203
108,13,13,"aA",1,"bb",0,"cc",0,1842,2069,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D",-1.40589282777057
107,14,14,"aA",1,"bB",1,"cc",0,1136,1601,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d",1.90104170351558
105,15,15,"AA",2,"BB",2,"cc",0,1984,2347,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d",1.31352580332033
100,16,16,"aA",1,"bB",1,"Cc",1,1828,1876,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",-1.05587865221118
95,17,17,"Aa",1,"Bb",1,"cc",0,1625,316,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D",-2.74403513226224
101,18,18,"AA",2,"bb",0,"cC",1,1433,1680,-1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d",-0.82747797259347
98,19,19,"aA",1,"BB",2,"cc",0,393,1010,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d",2.82438776145584
99,20,20,"Aa",1,"bb",0,"cc",0,239,2203,1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d",-0.962199236777141
100,21,21,"aa",0,"BB",2,"CC",2,1101,76,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D",-1.13005189594041
98,22,22,"Aa",1,"BB",2,"Cc",1,1854,528,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d",0.234320274864072
