"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"Cc",1,394,358,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d",2.06537749926499
98,2,2,"aa",0,"bB",1,"cc",0,1853,209,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D",-1.16266561928876
102,3,3,"AA",2,"bb",0,"cc",0,1122,1760,-1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d",0.173813805254027
93,4,4,"Aa",1,"bB",1,"Cc",1,1371,384,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d",-0.952475413129221
100,5,5,"Aa",1,"bB",1,"CC",2,1464,2089,-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d",0.93310770404132
97,6,6,"aA",1,"Bb",1,"Cc",1,597,780,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D",-0.511727825955958
98,7,7,"AA",2,"BB",2,"CC",2,600,2082,-1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D",0.680247085894025
102,8,8,"Aa",1,"BB",2,"Cc",1,5,1096,1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d",-1.45593684267807
101,9,9,"AA",2,"BB",2,"cC",1,730,726,1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D",-0.878974149300168
106,10,10,"aa",0,"bb",0,"cC",1,2040,53,1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D",0.687471919650282
99,11,11,"AA",2,"BB",2,"cc",0,1482,841,1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D",-0.151626126336972
100,12,12,"AA",2,"Bb",1,"cc",0,1170,284,1,-1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D",-1.34832966038066
96,13,13,"Aa",1,"bb",0,"CC",2,1844,1420,-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d",-3.53467805834624
108,14,14,"AA",2,"bB",1,"CC",2,828,1289,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d",4.32158158250663
98,15,15,"aA",1,"bb",0,"cc",0,1264,1882,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D",0.119704257721148
100,16,16,"aa",0,"bB",1,"cC",1,60,348,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D",0.33349589613454
99,17,17,"AA",2,"BB",2,"cc",0,1737,2276,-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d",-0.056656690842342
99,18,18,"Aa",1,"Bb",1,"cc",0,1831,2098,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D",-0.498989579228294
105,19,19,"aa",0,"BB",2,"cc",0,2419,594,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D",3.73219163040272
100,20,20,"AA",2,"Bb",1,"CC",2,248,1545,-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d",0.310599058035411
101,21,21,"aa",0,"bB",1,"Cc",1,1567,1382,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d",-0.924089144342269
104,22,22,"AA",2,"bb",0,"cc",0,975,1120,1,1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D",0.72835741120381
102,23,23,"aa",0,"bB",1,"cc",0,1485,182,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D",0.349063484866005
95,24,24,"AA",2,"bB",1,"cC",1,992,1852,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D",-0.693803928612163
104,25,25,"AA",2,"bB",1,"Cc",1,914,1806,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d",-1.18175850514768
103,26,26,"AA",2,"bb",0,"CC",2,573,2343,1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-0.988665661920606
102,27,27,"Aa",1,"BB",2,"cc",0,980,2353,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D",0.146874298128648
95,28,28,"Aa",1,"bb",0,"Cc",1,1232,866,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d",-2.80070529958883
95,29,29,"aa",0,"bb",0,"Cc",1,2153,556,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D",1.93982292900997
97,30,30,"aA",1,"bB",1,"cC",1,478,1966,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d",-2.53612768512437
103,31,31,"Aa",1,"BB",2,"cc",0,787,1288,1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d",-0.0809629773087704
