"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cC",1,209,2295,-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D",0.844628794123916
107,2,2,"aa",0,"BB",2,"cC",1,1438,2378,1,1,1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d",1.09209984361055
103,3,3,"Aa",1,"BB",2,"CC",2,724,797,1,1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D",1.75434496655912
99,4,4,"aA",1,"bB",1,"cC",1,2044,644,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d",-0.232561425069518
101,5,5,"aa",0,"Bb",1,"cC",1,1849,487,1,1,-1,-1,1,-1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d",-0.964418481574111
94,6,6,"aa",0,"BB",2,"cC",1,378,1514,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D",0.968399130430282
101,7,7,"Aa",1,"BB",2,"cc",0,824,262,-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D",-0.808127959125133
103,8,8,"Aa",1,"bb",0,"CC",2,2051,1122,1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d",-0.62075840249685
97,9,9,"aA",1,"bB",1,"CC",2,2098,771,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D",-0.428140236787507
103,10,10,"AA",2,"Bb",1,"cc",0,1763,1689,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d",1.02300563531852
