"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bb",0,"cc",0,1937,2064,1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D",-2.45977276260653
99,2,2,"AA",2,"bb",0,"Cc",1,828,2498,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d",-2.2255889013507
95,3,3,"aa",0,"bB",1,"CC",2,1838,715,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d",-0.871787310276885
99,4,4,"AA",2,"bb",0,"cC",1,658,247,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D",-0.425381683866471
101,5,5,"Aa",1,"Bb",1,"CC",2,2336,2187,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D",-0.638404904828908
96,6,6,"Aa",1,"Bb",1,"cc",0,2179,2366,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D",0.129122940196501
103,7,7,"aA",1,"Bb",1,"CC",2,2417,398,1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D",-0.134598458729462
107,8,8,"AA",2,"BB",2,"CC",2,1784,2267,1,1,1,-1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D",1.36809298016698
101,9,9,"aa",0,"BB",2,"CC",2,1807,879,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D",1.62978445616287
104,10,10,"Aa",1,"bB",1,"CC",2,1113,1247,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D",0.712761507578344
