"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"cC",1,1294,324,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d",3.62062683657151
99,2,2,"aA",1,"bB",1,"cC",1,629,1740,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d",1.69710460595551
104,3,3,"AA",2,"Bb",1,"CC",2,1666,939,1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d",0.0457643017183497
97,4,4,"AA",2,"Bb",1,"cc",0,1685,1380,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d",-0.210590643968732
96,5,5,"aa",0,"bb",0,"cC",1,1690,2191,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D",-1.5281479362256
94,6,6,"AA",2,"BB",2,"Cc",1,476,725,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D",-1.50800468147975
104,7,7,"aa",0,"bb",0,"cC",1,1216,2329,1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d",0.514393746202781
98,8,8,"AA",2,"BB",2,"cC",1,184,2153,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D",0.182404237527299
98,9,9,"Aa",1,"bb",0,"CC",2,1035,1023,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D",0.86382544289806
96,10,10,"aA",1,"bB",1,"Cc",1,912,2057,-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d",-1.07532715556063
