"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"Cc",1,1227,1201,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d",1.70132023539894
97,2,2,"AA",2,"Bb",1,"Cc",1,1169,1831,-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D",-2.93052123519126
100,3,3,"aA",1,"BB",2,"cc",0,1901,285,1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d",0.818345532887307
99,4,4,"AA",2,"bB",1,"cC",1,2413,951,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d",-0.440894104522789
98,5,5,"Aa",1,"Bb",1,"Cc",1,1526,345,-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D",-1.78384528135506
99,6,6,"Aa",1,"bb",0,"CC",2,1301,2457,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d",-2.39475962044783
95,7,7,"aA",1,"Bb",1,"cC",1,2230,938,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D",-0.559790217568179
97,8,8,"aa",0,"BB",2,"Cc",1,888,835,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d",1.64116698340934
108,9,9,"aa",0,"bb",0,"cc",0,2044,1132,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d",2.64638696794923
103,10,10,"AA",2,"BB",2,"cC",1,625,45,-1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D",1.55233190808139
