"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"Cc",1,1831,873,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d",0.573489964237558
101,2,2,"aA",1,"bb",0,"cc",0,2435,1519,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d",-0.804140010609327
97,3,3,"aA",1,"BB",2,"cC",1,2010,2492,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d",1.89525394411426
100,4,4,"AA",2,"BB",2,"Cc",1,1617,2296,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D",2.82321862665445
96,5,5,"aA",1,"bb",0,"cC",1,105,1902,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d",-1.14611134098813
99,6,6,"aA",1,"Bb",1,"cC",1,1664,2300,-1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D",-2.38089237247019
102,7,7,"aA",1,"BB",2,"CC",2,19,760,-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d",2.32220569035836
99,8,8,"AA",2,"Bb",1,"cC",1,1717,1949,1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D",-0.176082821979163
100,9,9,"AA",2,"Bb",1,"cC",1,1310,1355,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D",-1.88876561644113
103,10,10,"Aa",1,"BB",2,"cC",1,1517,1216,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d",3.05214311226885
