"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"cc",0,2124,1642,-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D",-1.2676385290937
100,2,2,"aA",1,"Bb",1,"CC",2,914,161,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d",-1.28070102738389
93,3,3,"Aa",1,"bb",0,"cC",1,2394,435,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D",-0.689188171168429
97,4,4,"Aa",1,"bB",1,"cc",0,1638,1383,1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D",-2.49065081902534
99,5,5,"Aa",1,"BB",2,"cC",1,355,924,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D",-0.740508461842436
103,6,6,"Aa",1,"Bb",1,"cc",0,1218,909,-1,-1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d",1.53367072341036
99,7,7,"AA",2,"bB",1,"cC",1,589,495,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D",1.66927110052345
98,8,8,"AA",2,"Bb",1,"Cc",1,1681,909,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d",0.402648049370976
99,9,9,"Aa",1,"BB",2,"cc",0,1165,613,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d",1.59955959685224
100,10,10,"aA",1,"bb",0,"CC",2,2036,471,-1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D",0.0162581669451831
