"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,458,195,1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D",-1.46460070412161
98,2,2,"Aa",1,"BB",2,"CC",2,386,1717,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",2.63317237615487
100,3,3,"AA",2,"bB",1,"cc",0,1188,1875,1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d",0.702711538861387
98,4,4,"Aa",1,"bb",0,"Cc",1,1373,962,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d",0.43115929381941
99,5,5,"AA",2,"bB",1,"Cc",1,943,2427,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D",-0.178069792681678
96,6,6,"aa",0,"bb",0,"cc",0,1580,1268,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D",-1.08676131394357
98,7,7,"aa",0,"bb",0,"cc",0,1480,932,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d",0.799720461655841
99,8,8,"Aa",1,"bb",0,"Cc",1,662,13,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d",3.12674101949241
96,9,9,"aa",0,"bB",1,"cC",1,1080,660,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D",-1.62115891375006
100,10,10,"aa",0,"bb",0,"cc",0,1325,2392,-1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D",0.608330678742558
