"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"Cc",1,1631,1,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D",1.56577396983944
99,2,2,"aA",1,"bb",0,"Cc",1,555,553,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D",1.67591988858108
99,3,3,"aa",0,"Bb",1,"cC",1,410,1082,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D",3.22236163153461
99,4,4,"aa",0,"bb",0,"cc",0,189,898,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d",-0.81148853720659
92,5,5,"aA",1,"bb",0,"cc",0,2344,2421,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d",-1.01123033319484
101,6,6,"aa",0,"bB",1,"Cc",1,211,1037,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D",-0.183519719641493
102,7,7,"aa",0,"bB",1,"Cc",1,1985,2057,1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d",0.734845808255948
103,8,8,"aa",0,"BB",2,"cc",0,1019,1701,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d",1.48012038016441
97,9,9,"aA",1,"Bb",1,"CC",2,396,349,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D",-0.811364120784989
96,10,10,"aA",1,"bB",1,"cC",1,1372,1881,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D",0.393669402198995
105,11,11,"aA",1,"bb",0,"cc",0,1411,1616,1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D",1.10449712828973
105,12,12,"AA",2,"Bb",1,"Cc",1,1607,1982,1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D",-0.747344511979552
102,13,13,"Aa",1,"bb",0,"cc",0,173,319,1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D",-1.43447896358095
104,14,14,"aa",0,"bB",1,"cC",1,530,1093,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D",0.811846093837648
103,15,15,"aA",1,"bb",0,"cC",1,28,1943,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D",1.82369794569653
109,16,16,"aA",1,"Bb",1,"cc",0,1676,2385,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d",3.88783284228749
97,17,17,"aa",0,"bb",0,"cc",0,657,1858,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d",-0.0995539465800109
104,18,18,"aa",0,"bB",1,"cC",1,1614,179,1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D",0.832998072400216
106,19,19,"aa",0,"Bb",1,"CC",2,2113,145,1,1,1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d",0.450442809364496
101,20,20,"AA",2,"bB",1,"cc",0,853,1928,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D",1.02306960741342
104,21,21,"Aa",1,"bB",1,"cC",1,1101,82,1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d",0.704450144433145
103,22,22,"aA",1,"bB",1,"cc",0,1171,183,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D",1.31904020189765
109,23,23,"aA",1,"bB",1,"cC",1,719,941,1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d",1.67653944431152
92,24,24,"Aa",1,"Bb",1,"cc",0,1487,2425,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d",0.713397831391939
102,25,25,"Aa",1,"bB",1,"cc",0,859,1071,-1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D",2.3785472414508
105,26,26,"AA",2,"bb",0,"cc",0,2299,439,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d",3.17542296107583
93,27,27,"Aa",1,"bB",1,"cC",1,583,166,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d",-0.912737615652121
96,28,28,"Aa",1,"bb",0,"Cc",1,2123,12,1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D",-3.64675847577588
94,29,29,"Aa",1,"Bb",1,"cC",1,2488,503,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d",-1.60867378262283
103,30,30,"AA",2,"bB",1,"cc",0,1617,1739,1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D",-0.2117728304848
97,31,31,"aA",1,"bb",0,"CC",2,2326,1802,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d",-2.23587721602508
100,32,32,"Aa",1,"bb",0,"cC",1,2292,262,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D",-1.0604438282503
94,33,33,"aa",0,"BB",2,"CC",2,1440,590,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D",0.633423168854265
