"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"CC",2,1871,627,-1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d",-1.40014842560609
100,2,2,"Aa",1,"Bb",1,"CC",2,1580,2081,-1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D",-1.7712277109023
103,3,3,"Aa",1,"bB",1,"Cc",1,2041,91,1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d",-0.33910409416247
98,4,4,"aA",1,"bb",0,"CC",2,666,1676,1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d",-1.08453957952247
97,5,5,"Aa",1,"bb",0,"CC",2,1549,1575,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d",-0.112530059887687
96,6,6,"aA",1,"bB",1,"cC",1,1643,1522,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D",-1.64413312571971
94,7,7,"aA",1,"BB",2,"CC",2,2473,1962,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d",-3.78359977710327
99,8,8,"AA",2,"bB",1,"CC",2,1142,2285,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d",1.98969135493884
99,9,9,"AA",2,"bB",1,"CC",2,1220,650,1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D",-0.93325780871565
95,10,10,"aA",1,"bB",1,"cC",1,1609,851,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D",-2.15769919393489
94,11,11,"Aa",1,"bB",1,"CC",2,390,1184,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D",-1.6271213059832
98,12,12,"Aa",1,"BB",2,"cC",1,1065,1247,-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D",-1.61211868816556
107,13,13,"AA",2,"bB",1,"CC",2,1465,1845,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d",1.67920159394042
