"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"cc",0,1015,952,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d",-0.239946286685048
103,2,2,"aa",0,"Bb",1,"CC",2,1502,2166,1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D",1.14432342761385
108,3,3,"Aa",1,"Bb",1,"cC",1,778,201,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D",2.53316595943464
99,4,4,"Aa",1,"bB",1,"cc",0,1769,158,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d",-0.495399421442517
101,5,5,"Aa",1,"bb",0,"Cc",1,38,362,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D",1.72420439196901
103,6,6,"aa",0,"bb",0,"Cc",1,2049,1368,1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d",-0.792889376578614
104,7,7,"Aa",1,"Bb",1,"Cc",1,2414,350,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D",0.4373087419212
96,8,8,"AA",2,"bB",1,"cc",0,1211,252,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D",-1.79287574772439
100,9,9,"aA",1,"Bb",1,"cc",0,749,91,1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d",-1.21285636814079
101,10,10,"aA",1,"BB",2,"Cc",1,515,1075,-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d",1.18157739783231
99,11,11,"AA",2,"bb",0,"CC",2,851,1883,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D",1.05063085027458
105,12,12,"aA",1,"bB",1,"cc",0,335,278,-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D",1.29465907992317
