"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"BB",2,"cc",0,2367,788,1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D",1.34706853003486
94,2,2,"aa",0,"bb",0,"cC",1,69,1148,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D",-1.36976855094723
106,3,3,"aA",1,"bb",0,"Cc",1,1575,4,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d",0.668166729175018
97,4,4,"AA",2,"BB",2,"cc",0,451,1363,1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D",-0.491565259091773
97,5,5,"aA",1,"bB",1,"cc",0,1213,1835,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d",1.90556961371389
99,6,6,"aA",1,"bb",0,"Cc",1,410,524,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D",-0.626771582846046
99,7,7,"aa",0,"Bb",1,"cc",0,2190,2451,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d",-0.222256095582111
107,8,8,"aa",0,"bb",0,"cC",1,664,2163,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D",1.10095645592444
97,9,9,"aA",1,"bB",1,"cc",0,55,1916,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D",-0.527322893875636
99,10,10,"AA",2,"bb",0,"cc",0,161,2233,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",-0.662436430997598
98,11,11,"AA",2,"Bb",1,"cC",1,1070,2142,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d",0.219821813997227
94,12,12,"AA",2,"bb",0,"cc",0,54,2260,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d",0.434114341323488
93,13,13,"Aa",1,"bb",0,"cC",1,1403,583,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D",-2.60358931581181
103,14,14,"aa",0,"Bb",1,"cc",0,310,1863,1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d",-0.796899529252709
102,15,15,"aA",1,"bb",0,"CC",2,1323,1327,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d",0.157212364966546
91,16,16,"aA",1,"Bb",1,"cc",0,2242,1886,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D",-0.872451918272786
101,17,17,"aA",1,"Bb",1,"cc",0,1781,986,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d",1.68538074561445
100,18,18,"Aa",1,"bB",1,"cC",1,1096,186,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d",-1.60578309137868
97,19,19,"Aa",1,"Bb",1,"cc",0,1165,503,-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d",-2.30732312060382
100,20,20,"aA",1,"bb",0,"CC",2,948,460,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D",0.757776742948976
94,21,21,"aA",1,"bB",1,"cc",0,2170,1974,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D",-1.91482261005788
108,22,22,"Aa",1,"bb",0,"CC",2,2483,304,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D",2.43080557720995
104,23,23,"AA",2,"bb",0,"Cc",1,1419,1851,1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d",0.0406035585481348
102,24,24,"aA",1,"bb",0,"CC",2,1849,975,-1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D",0.481369851634646
107,25,25,"aa",0,"bb",0,"cC",1,98,1245,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D",-0.497444074237511
96,26,26,"aa",0,"Bb",1,"Cc",1,1842,297,-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D",-3.5762293807193
95,27,27,"aa",0,"bB",1,"Cc",1,2436,442,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d",-2.28950220221831
103,28,28,"aa",0,"bb",0,"CC",2,1037,1551,1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d",-2.94266445995132
102,29,29,"aA",1,"bb",0,"CC",2,143,4,1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D",-1.31199476377169
105,30,30,"aa",0,"bb",0,"CC",2,1666,1151,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d",-0.194695700517184
101,31,31,"AA",2,"bb",0,"cc",0,250,2272,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D",-0.483445727913091
97,32,32,"Aa",1,"bb",0,"cc",0,1428,215,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D",-0.964233956367749
107,33,33,"aA",1,"bB",1,"cC",1,1622,789,1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D",1.59425392763943
102,34,34,"Aa",1,"bb",0,"CC",2,1786,1014,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D",0.77724081297334
93,35,35,"Aa",1,"bb",0,"cC",1,1168,2373,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D",-0.823981531922104
96,36,36,"aa",0,"bB",1,"cc",0,1517,1457,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d",0.841728617864383
97,37,37,"aa",0,"bb",0,"Cc",1,1837,2290,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D",-0.92166078319203
94,38,38,"aa",0,"bB",1,"Cc",1,903,165,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D",-3.09209114615487
100,39,39,"aa",0,"bB",1,"cc",0,865,2236,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D",2.37788568945835
103,40,40,"AA",2,"bB",1,"Cc",1,2171,548,1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d",1.45302393942834
103,41,41,"AA",2,"bb",0,"Cc",1,1003,856,1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d",3.1833060274678
103,42,42,"aA",1,"bb",0,"cc",0,2210,2334,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D",1.97007076934523
103,43,43,"aa",0,"bb",0,"Cc",1,1784,971,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D",1.02555801196473
101,44,44,"aa",0,"Bb",1,"cc",0,1792,1805,-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D",-0.436220970747901
101,45,45,"aa",0,"bB",1,"cc",0,965,1300,1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D",1.65148236212467
99,46,46,"AA",2,"BB",2,"Cc",1,914,1960,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D",-2.73657111296335
98,47,47,"AA",2,"bB",1,"cC",1,87,961,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D",0.0292996915479869
96,48,48,"Aa",1,"bb",0,"Cc",1,1146,331,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D",-1.24469947733199
