"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"cC",1,2032,1595,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d",-2.68869097547759
106,2,2,"aa",0,"Bb",1,"Cc",1,836,526,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D",0.244495973960969
103,3,3,"aa",0,"BB",2,"Cc",1,1407,452,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D",1.70150347520559
100,4,4,"aa",0,"Bb",1,"cc",0,171,1755,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d",2.04485091287911
94,5,5,"AA",2,"bb",0,"cC",1,2034,630,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D",-1.92366994696409
104,6,6,"Aa",1,"bb",0,"cc",0,86,833,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d",2.62561389490375
99,7,7,"AA",2,"bb",0,"Cc",1,238,1754,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d",-0.192071736556451
98,8,8,"aa",0,"Bb",1,"cc",0,488,1755,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d",-1.04193167646941
104,9,9,"aa",0,"Bb",1,"cc",0,1798,1049,-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D",2.11309408038569
102,10,10,"Aa",1,"bb",0,"cc",0,1204,2061,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d",0.443293638667756
