"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"CC",2,1002,229,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D",1.21731361443689
101,2,2,"Aa",1,"bb",0,"CC",2,2,1713,1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D",-0.838126772130643
102,3,3,"aa",0,"Bb",1,"Cc",1,1770,1126,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D",-1.30644420879695
106,4,4,"aA",1,"Bb",1,"cc",0,2088,319,1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D",0.846632439852976
96,5,5,"Aa",1,"bb",0,"cC",1,1384,1325,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d",-1.13283913162536
94,6,6,"aA",1,"bb",0,"cc",0,2131,560,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d",-1.93988645971112
95,7,7,"Aa",1,"bb",0,"Cc",1,1553,1326,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d",-0.584551466058582
98,8,8,"Aa",1,"bb",0,"CC",2,1479,857,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D",0.947563733637272
97,9,9,"Aa",1,"bB",1,"cc",0,1620,1086,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D",-2.68311395712651
102,10,10,"Aa",1,"bb",0,"cc",0,1355,231,-1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D",0.0592667959049536
100,11,11,"Aa",1,"Bb",1,"cc",0,234,251,1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d",0.117923518603874
