"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"AA",2,"bB",1,"cc",0,1,150,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d",2.79749626312624
109,2,2,"AA",2,"bb",0,"cc",0,1,104,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d",-0.152641366358658
111,3,3,"AA",2,"bb",0,"Cc",1,200,101,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d",1.2062679744429
111,4,4,"aa",0,"bB",1,"cC",1,4,107,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d",1.73403357810521
109,5,5,"aA",1,"BB",2,"CC",2,201,152,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d",-0.882705543899874
110,6,6,"Aa",1,"BB",2,"cC",1,350,397,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d",0.302907981793099
109,7,7,"AA",2,"Bb",1,"cc",0,400,799,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d",-0.595961461306382
108,8,8,"aA",1,"bb",0,"cc",0,302,250,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d",-1.96718410229255
111,9,9,"AA",2,"Bb",1,"cc",0,349,102,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d",1.09064917088439
111,10,10,"AA",2,"bB",1,"cC",1,501,648,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d",1.90431087309382
