"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"BB",2,"CC",2,1,100,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d",0.374357995128848
107,2,2,"Aa",1,"Bb",1,"Cc",1,100,298,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d",-2.00755725336585
112,3,3,"AA",2,"bb",0,"CC",2,248,296,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d",2.16622669780331
107,4,4,"Aa",1,"bB",1,"cC",1,4,590,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D",-2.12127302294867
108,5,5,"aA",1,"bB",1,"cC",1,5,6,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D",-1.49272493119935
108,6,6,"aA",1,"bB",1,"cC",1,252,6,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D",-1.05148001943714
111,7,7,"Aa",1,"Bb",1,"cc",0,350,297,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D",1.49588290093565
111,8,8,"Aa",1,"bb",0,"Cc",1,399,495,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D",1.78983090970759
110,9,9,"aA",1,"bB",1,"Cc",1,9,55,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D",0.234171746435459
109,10,10,"aA",1,"Bb",1,"CC",2,501,746,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d",-0.851450232304893
