"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bb",0,"CC",2,1,1,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d",1.78030292029233
99,2,2,"aA",1,"bB",1,"cc",0,2,101,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D",1.51907505935404
103,3,3,"AA",2,"BB",2,"cc",0,3,158,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D",1.64080424127169
97,4,4,"aa",0,"Bb",1,"cc",0,4,2,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d",1.47572338190796
97,5,5,"aa",0,"bb",0,"Cc",1,250,302,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d",-0.974057762066424
102,6,6,"Aa",1,"BB",2,"Cc",1,6,297,1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D",-1.75421476562849
94,7,7,"aa",0,"bB",1,"Cc",1,350,204,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-1.0916566428157
101,8,8,"AA",2,"BB",2,"CC",2,401,649,-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d",1.68720399896891
101,9,9,"Aa",1,"bb",0,"cC",1,9,210,1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D",1.73340098065059
102,10,10,"AA",2,"bb",0,"CC",2,600,593,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D",0.48899079470596
