"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"aA",1,"Bb",1,"CC",2,1,151,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d",2.24476753625343
107,2,2,"AA",2,"bB",1,"cC",1,100,248,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D",-2.06549410916421
108,3,3,"AA",2,"Bb",1,"cC",1,3,297,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D",-1.40395290378732
111,4,4,"aa",0,"BB",2,"cC",1,4,57,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D",1.58507957381555
111,5,5,"aa",0,"BB",2,"CC",2,5,5,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d",1.26611921559056
108,6,6,"AA",2,"BB",2,"cc",0,349,696,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d",-1.70709887769382
108,7,7,"aA",1,"Bb",1,"CC",2,351,455,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d",-1.93335420400482
113,8,8,"Aa",1,"bB",1,"CC",2,8,5,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d",3.1357386375804
109,9,9,"Aa",1,"Bb",1,"cc",0,9,1142,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d",-0.625137646229982
110,10,10,"Aa",1,"BB",2,"CC",2,10,205,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d",0.465155070312787
