"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"aA",1,"Bb",1,"cc",0,1,51,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d",2.18425433931969
109,2,2,"aA",1,"bB",1,"cc",0,2,255,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d",-0.522750293151304
110,3,3,"AA",2,"Bb",1,"Cc",1,200,198,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D",0.961150851486637
109,4,4,"aA",1,"bb",0,"CC",2,4,248,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D",-0.552124607948679
110,5,5,"aA",1,"bb",0,"cC",1,201,152,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d",0.644778219616804
108,6,6,"aa",0,"bb",0,"Cc",1,350,897,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D",-1.01272029351648
112,7,7,"aa",0,"bb",0,"cc",0,351,351,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D",2.6833371502182
112,8,8,"aA",1,"bb",0,"cc",0,401,302,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d",2.50691686398183
110,9,9,"aA",1,"BB",2,"CC",2,9,394,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d",0.968361183733167
109,10,10,"Aa",1,"bB",1,"Cc",1,648,742,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D",-0.339245649339503
107,11,11,"aA",1,"Bb",1,"Cc",1,11,358,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D",-2.14411171894955
112,12,12,"Aa",1,"bB",1,"CC",2,648,8,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d",2.0923033999979
105,13,13,"aA",1,"bb",0,"CC",2,700,652,1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D",-2.15833083722771
110,14,14,"aa",0,"bB",1,"cC",1,700,700,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D",0.436255833127593
109,15,15,"Aa",1,"Bb",1,"Cc",1,750,851,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d",-0.317110511684646
109,16,16,"AA",2,"Bb",1,"Cc",1,849,948,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D",-0.267160159900303
110,17,17,"AA",2,"BB",2,"cC",1,850,1188,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d",0.282024056110288
112,18,18,"aa",0,"Bb",1,"Cc",1,950,895,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D",2.36220743679627
110,19,19,"aa",0,"bb",0,"cc",0,19,896,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D",0.307842383236886
89,20,20,"aA",1,"bB",1,"cc",0,952,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D",-0.180146533833327
87,21,21,"Aa",1,"BB",2,"cC",1,1050,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D",-2.77260678478518
109,22,22,"aa",0,"bB",1,"cc",0,1097,745,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D",-0.224996189143245
