"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aA",1,"bb",0,"Cc",1,1,53,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d",1.44642383550173
107,2,2,"AA",2,"bB",1,"cc",0,2,152,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d",-2.01334446313277
109,3,3,"Aa",1,"bb",0,"CC",2,200,3,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D",-0.833180586549029
108,4,4,"AA",2,"BB",2,"CC",2,4,153,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D",-1.46496456076006
111,5,5,"AA",2,"Bb",1,"Cc",1,5,151,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d",1.91280134168312
109,6,6,"aa",0,"bB",1,"Cc",1,6,252,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D",-0.302546182649736
108,7,7,"aA",1,"bb",0,"Cc",1,7,394,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d",-1.84726443354305
112,8,8,"Aa",1,"Bb",1,"cC",1,8,703,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D",2.17662593208844
107,9,9,"Aa",1,"bb",0,"CC",2,8,445,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d",-2.19397036988392
111,10,10,"aA",1,"bB",1,"CC",2,10,699,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d",1.33901272551624
