"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aA",1,"bb",0,"cc",0,1,100,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D",0.564186069773808
112,2,2,"aa",0,"bB",1,"Cc",1,2,250,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d",2.05826545255624
111,3,3,"Aa",1,"bB",1,"cc",0,3,395,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D",1.19539894580092
111,4,4,"Aa",1,"BB",2,"Cc",1,299,302,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d",1.22256534496849
109,5,5,"AA",2,"BB",2,"Cc",1,299,61,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d",-0.68851665154028
111,6,6,"Aa",1,"BB",2,"cC",1,6,497,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D",1.1975667092504
108,7,7,"AA",2,"Bb",1,"CC",2,7,350,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d",-1.93045009193439
110,8,8,"Aa",1,"BB",2,"cC",1,8,748,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D",0.963866954889475
110,9,9,"aa",0,"Bb",1,"cC",1,9,201,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d",0.737574014905846
108,10,10,"AA",2,"bb",0,"cc",0,451,350,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d",-1.03900101142035
