"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bb",0,"Cc",1,100,2,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d",-1.22963117494717
108,2,2,"aa",0,"bb",0,"cc",0,2,2,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d",-1.56307152775904
107,3,3,"aa",0,"BB",2,"CC",2,54,346,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d",-2.48211329376336
106,4,4,"aA",1,"bB",1,"CC",2,4,198,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D",-1.10547231653557
100,5,5,"aa",0,"bB",1,"cC",1,5,159,1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d",-3.33329953566237
104,6,6,"AA",2,"bb",0,"cC",1,349,592,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d",-1.01144494000189
112,7,7,"Aa",1,"bB",1,"CC",2,7,500,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D",2.00477196809243
108,8,8,"AA",2,"BB",2,"CC",2,8,208,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D",-1.05594172684278
110,9,9,"aA",1,"bb",0,"cc",0,9,1441,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D",0.258570854182105
107,10,10,"aa",0,"bB",1,"Cc",1,10,346,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d",-0.0868322238877235
109,11,11,"aa",0,"BB",2,"CC",2,11,450,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d",-0.713925762511353
106,12,12,"aa",0,"BB",2,"cc",0,12,12,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",-3.41503975427264
