"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"cC",1,100,198,1,1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d",1.65762009089931
104,2,2,"AA",2,"bb",0,"cc",0,101,101,1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D",2.28654711327364
102,3,3,"AA",2,"Bb",1,"cc",0,3,54,1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D",0.142007465466981
103,4,4,"Aa",1,"bB",1,"CC",2,4,100,-1,1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d",-0.322047893902823
104,5,5,"aA",1,"BB",2,"cC",1,5,249,1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d",0.183077279626094
107,6,6,"aa",0,"bB",1,"Cc",1,6,790,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d",-2.01960639516926
102,7,7,"Aa",1,"bB",1,"cc",0,7,299,1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d",-1.05307603065442
112,8,8,"aa",0,"BB",2,"cc",0,8,741,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D",2.71317805091185
102,9,9,"AA",2,"Bb",1,"Cc",1,401,750,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d",0.661024442122491
98,10,10,"Aa",1,"BB",2,"Cc",1,10,111,1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D",-5.14662539725404
107,11,11,"aA",1,"BB",2,"cc",0,452,352,1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d",-0.185920119794519
100,12,12,"Aa",1,"BB",2,"cc",0,650,745,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D",0.208760122376588
101,13,13,"AA",2,"Bb",1,"CC",2,601,405,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d",-0.64391229886982
101,14,14,"aA",1,"bB",1,"CC",2,701,896,-1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D",-0.0131154469953782
100,15,15,"aA",1,"Bb",1,"CC",2,15,458,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D",0.152206696827747
103,16,16,"aA",1,"bb",0,"cc",0,16,797,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d",1.35126211138618
