"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bb",0,"Cc",1,1,149,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",-1.61572675708414
111,2,2,"aa",0,"Bb",1,"CC",2,2,399,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d",1.19502777920786
112,3,3,"aa",0,"bB",1,"cC",1,3,100,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d",2.11844564580751
110,4,4,"aa",0,"bb",0,"CC",2,201,61,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D",0.244127009193019
110,5,5,"aa",0,"bB",1,"CC",2,5,204,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d",0.911206459855618
109,6,6,"aa",0,"bB",1,"cc",0,253,252,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D",-0.250693343798054
109,7,7,"aa",0,"bB",1,"CC",2,7,606,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D",1.51908736191399
107,8,8,"aA",1,"bB",1,"cC",1,8,401,1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d",-0.441162796927376
111,9,9,"aa",0,"bB",1,"cC",1,450,448,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D",1.20738909799234
110,10,10,"Aa",1,"bb",0,"Cc",1,10,698,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d",0.151533012903472
109,11,11,"AA",2,"bB",1,"CC",2,11,207,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d",-0.795705894909933
110,12,12,"AA",2,"BB",2,"cc",0,12,213,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d",0.650035555650595
110,13,13,"Aa",1,"BB",2,"cC",1,602,551,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D",0.959158370824492
107,14,14,"Aa",1,"Bb",1,"CC",2,14,697,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d",-0.0613147823924155
108,15,15,"aa",0,"Bb",1,"cC",1,750,990,1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d",0.472958283825221
108,16,16,"aa",0,"Bb",1,"cC",1,16,1094,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d",0.321443618155848
110,17,17,"aA",1,"BB",2,"Cc",1,899,357,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d",0.0746508834148488
107,18,18,"aa",0,"bb",0,"cC",1,18,1195,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d",-2.69644702098075
109,19,19,"Aa",1,"bb",0,"CC",2,902,1047,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d",1.02413300667536
92,20,20,"Aa",1,"BB",2,"CC",2,903,755,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D",0.551397287698236
108,21,21,"aA",1,"Bb",1,"cc",0,21,1197,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D",0.468045158753269
107,22,22,"Aa",1,"bb",0,"CC",2,1101,1246,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d",1.4652105904014
108,23,23,"aA",1,"bb",0,"CC",2,23,1446,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d",-1.35252515819005
109,24,24,"AA",2,"bb",0,"CC",2,24,1200,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d",1.32414674782864
93,25,25,"aa",0,"Bb",1,"Cc",1,1201,1299,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d",1.42064186252214
97,26,26,"aa",0,"bb",0,"Cc",1,26,26,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D",-0.22935315177078
98,27,27,"Aa",1,"bB",1,"cc",0,27,1497,-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D",-1.77232731505635
103,28,28,"aA",1,"bB",1,"CC",2,1353,1301,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D",1.24995349231852
