"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"bB",1,"Cc",1,100,744,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d",-0.964874661190663
110,2,2,"aa",0,"bB",1,"cC",1,2,153,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D",0.0580870328151165
108,3,3,"aa",0,"Bb",1,"CC",2,101,101,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D",-1.39063207862213
109,4,4,"AA",2,"bB",1,"cC",1,151,154,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D",-0.612394610076006
109,5,5,"AA",2,"Bb",1,"cc",0,250,348,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d",-0.974800412329548
108,6,6,"aa",0,"BB",2,"CC",2,7,206,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D",-1.29995040524064
111,7,7,"aa",0,"BB",2,"cC",1,7,395,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D",1.88484923923613
108,8,8,"Aa",1,"bb",0,"cc",0,8,453,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d",-1.17574765583815
111,9,9,"AA",2,"BB",2,"Cc",1,401,402,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d",1.26742387066287
108,10,10,"aa",0,"bb",0,"CC",2,500,306,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d",-1.80050526996558
109,11,11,"AA",2,"bB",1,"CC",2,550,648,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D",-0.733044212010022
110,12,12,"AA",2,"BB",2,"cC",1,551,552,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d",0.764516403774784
109,13,13,"Aa",1,"Bb",1,"cc",0,13,901,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D",-0.854106304117649
109,14,14,"aa",0,"bB",1,"cc",0,14,554,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D",-0.187033645826928
87,15,15,"aa",0,"BB",2,"CC",2,703,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D",-2.33832777950325
