"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"BB",2,"cc",0,1,52,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d",-0.672577808315923
107,2,2,"aA",1,"Bb",1,"cc",0,2,198,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D",-2.48587314069119
110,3,3,"aA",1,"bB",1,"cC",1,3,247,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D",0.139523663719325
107,4,4,"aA",1,"bB",1,"cC",1,5,105,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D",-2.870349222001
110,5,5,"Aa",1,"BB",2,"cc",0,250,5,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d",0.211061550216127
110,6,6,"aA",1,"BB",2,"cC",1,300,6,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d",0.627172684298442
111,7,7,"AA",2,"bb",0,"cc",0,350,398,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d",1.12273170940002
108,8,8,"aA",1,"Bb",1,"cC",1,8,502,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d",-1.38730178716186
109,9,9,"aa",0,"bB",1,"CC",2,9,742,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D",-0.197120628678454
109,10,10,"aA",1,"bB",1,"Cc",1,10,599,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D",-0.0739586538851836
