"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"Aa",1,"bb",0,"CC",2,1,250,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d",1.23085333217126
109,2,2,"aA",1,"Bb",1,"cC",1,2,107,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D",-0.133933265009624
109,3,3,"aA",1,"BB",2,"CC",2,3,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d",-0.446473524326958
108,4,4,"aa",0,"BB",2,"Cc",1,5,252,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D",-1.34900223196008
108,5,5,"aA",1,"BB",2,"cC",1,4,102,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d",-1.14645243876257
111,6,6,"AA",2,"BB",2,"cc",0,7,351,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d",1.77314655157271
110,7,7,"aA",1,"BB",2,"cC",1,7,102,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D",0.350035765074841
108,8,8,"AA",2,"bb",0,"CC",2,8,8,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D",-1.89793944993788
112,9,9,"Aa",1,"Bb",1,"Cc",1,401,155,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D",2.16771726427805
107,10,10,"aA",1,"BB",2,"CC",2,401,6,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d",-2.13535076166336
