"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"bB",1,"CC",2,1,300,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D",0.611798862857509
110,2,2,"AA",2,"bb",0,"cC",1,51,198,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D",0.502210199288548
111,3,3,"Aa",1,"bB",1,"cC",1,3,248,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D",1.81898144058674
108,4,4,"AA",2,"Bb",1,"Cc",1,201,152,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d",-1.9895985342766
111,5,5,"aA",1,"bB",1,"Cc",1,5,354,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d",1.09287736467336
111,6,6,"aA",1,"bB",1,"Cc",1,300,200,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d",1.3298116197472
109,7,7,"Aa",1,"BB",2,"cc",0,7,153,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D",-0.728869323945671
110,8,8,"aA",1,"Bb",1,"cC",1,8,305,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d",0.392301867977208
108,9,9,"aA",1,"bB",1,"cc",0,401,546,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D",-1.10587718745619
110,10,10,"Aa",1,"bB",1,"Cc",1,10,359,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D",0.00277520907618604
110,11,11,"AA",2,"bB",1,"CC",2,600,647,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d",0.0947984314824663
110,12,12,"AA",2,"BB",2,"CC",2,12,792,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d",0.233337058816947
109,13,13,"AA",2,"bb",0,"cC",1,13,9,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d",-0.108636166699984
