"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"Bb",1,"Cc",1,1,150,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D",0.627930268296865
108,2,2,"Aa",1,"bb",0,"cC",1,2,150,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D",-1.00744912024342
110,3,3,"aA",1,"bb",0,"cC",1,150,300,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d",0.187138385824383
111,4,4,"AA",2,"BB",2,"CC",2,4,399,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d",1.97508199900178
109,5,5,"aa",0,"bb",0,"cC",1,5,101,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D",-0.828538132521856
109,6,6,"AA",2,"bB",1,"CC",2,347,198,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D",-0.115309776652538
108,7,7,"aA",1,"bb",0,"Cc",1,203,599,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d",-1.62095306497173
109,8,8,"aa",0,"bb",0,"cC",1,351,296,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D",-0.36327553187758
111,9,9,"aa",0,"BB",2,"cC",1,402,358,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d",1.07942941074798
110,10,10,"aa",0,"Bb",1,"cc",0,10,309,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d",0.47955817689624
109,11,11,"aa",0,"bb",0,"Cc",1,11,255,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D",-0.95810400478268
104,12,12,"aa",0,"BB",2,"cC",1,12,454,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D",-5.21402496085081
111,13,13,"aa",0,"Bb",1,"cc",0,13,552,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D",1.16247004633374
109,14,14,"AA",2,"bB",1,"Cc",1,14,645,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D",-0.289828055190702
