"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bb",0,"Cc",1,970,1422,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d",-1.06406233582674
98,2,2,"Aa",1,"Bb",1,"Cc",1,1731,1004,-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D",-1.88991152345947
97,3,3,"aA",1,"bB",1,"Cc",1,631,698,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d",-0.980565863531097
100,4,4,"Aa",1,"Bb",1,"CC",2,2400,1983,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d",-1.02257802402601
94,5,5,"AA",2,"bb",0,"cC",1,1801,1622,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D",-1.44201267820935
103,6,6,"AA",2,"bB",1,"CC",2,129,2123,1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d",-2.18078836692498
99,7,7,"Aa",1,"bb",0,"cC",1,1565,2284,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d",-0.931304430250882
98,8,8,"AA",2,"Bb",1,"cC",1,630,946,-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D",-1.3207778694097
104,9,9,"aA",1,"bb",0,"cc",0,857,2497,1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D",0.307497813361717
99,10,10,"AA",2,"bb",0,"CC",2,386,1830,1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D",-0.700324232307839
