"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bb",0,"Cc",1,2234,2413,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D",-1.33062788438863
100,2,2,"Aa",1,"bB",1,"cc",0,1643,436,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D",-1.39859557926462
101,3,3,"Aa",1,"BB",2,"Cc",1,535,264,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D",1.15441084470974
101,4,4,"Aa",1,"bB",1,"Cc",1,580,1526,1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d",1.30454155692185
105,5,5,"AA",2,"bb",0,"CC",2,331,1858,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D",1.56804814023854
98,6,6,"AA",2,"bB",1,"cC",1,2449,1739,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d",0.485414586353217
94,7,7,"aa",0,"bB",1,"cc",0,1900,843,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D",0.559936348872013
104,8,8,"aA",1,"bB",1,"CC",2,1321,1311,1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d",0.299566741936949
101,9,9,"aA",1,"bB",1,"Cc",1,158,2015,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D",-0.355993414119944
106,10,10,"aA",1,"bB",1,"Cc",1,137,1038,-1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d",0.0120375731644163
