"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"CC",2,126,726,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D",0.398656733981009
98,2,2,"aa",0,"bB",1,"CC",2,545,2115,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d",-1.3935586671224
106,3,3,"aa",0,"bB",1,"CC",2,731,531,1,1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D",2.26238650700174
101,4,4,"aa",0,"bb",0,"CC",2,117,1746,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d",1.82922649341356
98,5,5,"aA",1,"bb",0,"cC",1,139,1479,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-1.17248649840615
89,6,6,"aA",1,"Bb",1,"cc",0,2157,1878,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D",-4.23639222674471
110,7,7,"aa",0,"bb",0,"cC",1,1214,1634,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d",0.34934575726734
110,8,8,"aa",0,"bb",0,"cC",1,669,1822,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D",0.211728880175296
106,9,9,"aa",0,"bb",0,"CC",2,2437,742,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D",0.800902216779942
107,10,10,"aa",0,"bb",0,"CC",2,1014,608,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D",1.10084859301259
108,11,11,"aA",1,"bb",0,"Cc",1,1225,685,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d",-1.36559285365122
