"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"Cc",1,635,601,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D",2.93674222960972
103,2,2,"aA",1,"BB",2,"cC",1,921,2476,1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d",-0.491706774425113
101,3,3,"AA",2,"BB",2,"cC",1,2162,516,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D",1.48882356508623
100,4,4,"aa",0,"BB",2,"cc",0,2470,1348,-1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d",-1.99132325402645
90,5,5,"aa",0,"Bb",1,"CC",2,858,2337,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d",-1.65333464736252
96,6,6,"Aa",1,"BB",2,"Cc",1,1419,484,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D",0.456453421888702
104,7,7,"Aa",1,"bB",1,"Cc",1,1729,911,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d",0.297128089440203
101,8,8,"Aa",1,"Bb",1,"cc",0,1854,98,-1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D",-2.34040414207233
105,9,9,"aa",0,"bb",0,"cC",1,1740,1224,1,1,1,1,1,1,1,-1,-1,1,"D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d",-0.269013900010668
96,10,10,"AA",2,"Bb",1,"CC",2,1850,220,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d",-1.28068984232221
104,11,11,"aa",0,"bb",0,"cc",0,297,2418,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d",4.14915728402907
106,12,12,"aA",1,"bB",1,"cC",1,1859,1337,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D",0.447053988435193
98,13,13,"aA",1,"bB",1,"Cc",1,2388,657,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d",0.186035301539971
108,14,14,"aa",0,"bb",0,"CC",2,1995,2128,1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D",0.87991179788082
99,15,15,"Aa",1,"bB",1,"CC",2,1427,2218,-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D",-0.982580034340312
