"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"Bb",1,"Cc",1,1513,1903,1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D",-0.170458003993894
104,2,2,"AA",2,"bb",0,"Cc",1,74,1634,1,1,-1,1,-1,1,1,1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d",0.790469540791688
94,3,3,"Aa",1,"Bb",1,"CC",2,198,975,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d",0.0504090882515277
108,4,4,"Aa",1,"bb",0,"CC",2,361,1557,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D",0.429488775373837
98,5,5,"aA",1,"Bb",1,"CC",2,1947,1770,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d",2.50091987932895
102,6,6,"Aa",1,"bb",0,"cc",0,2427,1150,1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D",-1.97066462824519
107,7,7,"aA",1,"bB",1,"cC",1,1668,2458,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D",1.00308940691334
101,8,8,"aa",0,"BB",2,"CC",2,1915,2105,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d",-0.666865592954992
91,9,9,"aA",1,"bB",1,"CC",2,1278,953,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D",-0.838052023289052
102,10,10,"Aa",1,"BB",2,"Cc",1,819,2410,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d",0.317979937582661
