"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"CC",2,2381,828,1,1,-1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D",-2.44768040289737
100,2,2,"Aa",1,"BB",2,"cC",1,799,2307,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d",0.598331573257769
102,3,3,"aa",0,"BB",2,"cC",1,1554,388,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d",0.872090474962492
98,4,4,"AA",2,"BB",2,"Cc",1,2178,1876,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D",0.940418923908895
102,5,5,"AA",2,"BB",2,"cC",1,2133,789,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d",4.40345325301345
104,6,6,"AA",2,"bb",0,"cC",1,2346,1881,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D",2.47171787393492
102,7,7,"aA",1,"BB",2,"Cc",1,1306,2055,1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d",-1.01649301465138
97,8,8,"aA",1,"Bb",1,"cc",0,811,1336,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D",-0.379760325728868
106,9,9,"aa",0,"bB",1,"CC",2,526,2466,-1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d",0.122443072360273
105,10,10,"Aa",1,"Bb",1,"cC",1,17,733,1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D",1.7116931764818
102,11,11,"aA",1,"BB",2,"CC",2,881,1967,1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D",-1.24892978073116
102,12,12,"Aa",1,"Bb",1,"CC",2,2153,745,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D",-3.22556559585252
98,13,13,"aa",0,"BB",2,"CC",2,413,1576,1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d",-1.03787572392767
108,14,14,"aa",0,"bb",0,"cC",1,1363,1333,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D",-1.37500640320345
107,15,15,"Aa",1,"bB",1,"cc",0,2361,2152,1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d",3.25956447044336
98,16,16,"aA",1,"Bb",1,"Cc",1,1288,1205,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d",0.217438220380648
104,17,17,"AA",2,"BB",2,"CC",2,190,588,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D",4.01136543644217
98,18,18,"aA",1,"BB",2,"Cc",1,1898,1098,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d",-3.30802071506212
106,19,19,"aA",1,"BB",2,"cC",1,1909,1860,1,1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D",0.473572300720036
107,20,20,"Aa",1,"BB",2,"cc",0,959,2333,1,1,1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D",1.08139612287585
103,21,21,"AA",2,"bb",0,"cc",0,246,687,1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d",1.0328581656047
102,22,22,"aA",1,"Bb",1,"Cc",1,602,104,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D",0.459895170982086
101,23,23,"aA",1,"BB",2,"CC",2,352,2426,1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D",1.46938614700832
98,24,24,"aa",0,"BB",2,"cc",0,925,219,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d",-3.07483610360028
