"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bB",1,"cC",1,1363,1779,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d",-0.394709865182648
94,2,2,"aA",1,"BB",2,"CC",2,1949,702,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D",-1.96128476098473
98,3,3,"aa",0,"bB",1,"cc",0,180,1216,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d",0.390503014069005
102,4,4,"aa",0,"bB",1,"Cc",1,1656,894,1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d",-1.99219477800476
100,5,5,"Aa",1,"Bb",1,"CC",2,2463,2485,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D",0.637031069495193
97,6,6,"aA",1,"BB",2,"CC",2,1428,774,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d",-0.357257780232395
100,7,7,"AA",2,"bB",1,"cc",0,183,1897,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D",0.428382054795035
92,8,8,"aa",0,"bb",0,"cc",0,1408,966,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d",-1.66444462428541
96,9,9,"Aa",1,"Bb",1,"Cc",1,21,887,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-1.65440163998431
102,10,10,"aa",0,"BB",2,"cc",0,1634,1106,1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D",-1.57733534792318
99,11,11,"aA",1,"bb",0,"CC",2,48,1910,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D",1.14633610320004
106,12,12,"aa",0,"Bb",1,"cC",1,2226,1823,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D",-1.50393155340497
96,13,13,"aa",0,"bb",0,"Cc",1,1190,2412,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D",-1.03491796257179
94,14,14,"AA",2,"BB",2,"Cc",1,597,1688,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d",-1.25187943936618
99,15,15,"aA",1,"bB",1,"cc",0,1795,2338,1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d",-0.910511896817903
98,16,16,"aA",1,"bB",1,"Cc",1,2448,1193,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d",0.300526455105137
102,17,17,"aa",0,"BB",2,"Cc",1,1550,1077,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d",2.73866239205805
101,18,18,"AA",2,"bB",1,"cC",1,2219,1153,1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d",-0.111392431582427
107,19,19,"Aa",1,"BB",2,"CC",2,376,2029,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d",1.02490609015874
