"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bB",1,"cc",0,1279,1983,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D",2.51749398805331
105,2,2,"AA",2,"bB",1,"Cc",1,1948,838,1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D",1.99025290307047
104,3,3,"aA",1,"BB",2,"cc",0,930,2017,1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D",0.0337513216654931
98,4,4,"AA",2,"bB",1,"Cc",1,30,22,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D",-1.3764959828242
101,5,5,"aA",1,"bb",0,"CC",2,2116,1463,1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D",1.35963898498137
104,6,6,"AA",2,"BB",2,"Cc",1,1799,377,1,1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D",-1.78748546499028
99,7,7,"aa",0,"bB",1,"CC",2,1473,1708,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D",-2.40471449015346
100,8,8,"aa",0,"bb",0,"cc",0,2284,1527,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",0.00663942852738007
100,9,9,"aA",1,"Bb",1,"Cc",1,725,1940,-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d",0.334506794597797
99,10,10,"aa",0,"Bb",1,"cc",0,1226,1697,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d",1.98174272353409
100,11,11,"aa",0,"bB",1,"CC",2,1041,2420,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d",0.354196729732369
100,12,12,"Aa",1,"bb",0,"cc",0,1441,2152,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",0.149133029128706
100,13,13,"aa",0,"bB",1,"cc",0,1020,1352,-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d",0.0736031108977991
98,14,14,"aa",0,"bb",0,"Cc",1,1222,408,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D",0.192147100141261
101,15,15,"AA",2,"BB",2,"Cc",1,467,2012,1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D",-0.588309065448947
99,16,16,"Aa",1,"Bb",1,"cC",1,2179,471,1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D",-2.95859055109256
98,17,17,"aA",1,"BB",2,"cc",0,2102,103,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-1.3082857276791
99,18,18,"aa",0,"Bb",1,"cC",1,1253,1670,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d",-0.185525161477221
92,19,19,"aA",1,"bB",1,"CC",2,1293,1900,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D",-3.57338663631057
101,20,20,"aa",0,"bb",0,"cC",1,1919,1642,1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D",1.82749069943724
101,21,21,"Aa",1,"Bb",1,"cC",1,2002,1965,1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d",-0.68927305433433
106,22,22,"aa",0,"BB",2,"cc",0,407,1980,1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D",0.875712052952635
103,23,23,"AA",2,"BB",2,"CC",2,723,1479,1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D",-0.168679669148163
102,24,24,"aa",0,"bB",1,"Cc",1,159,296,1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D",-1.94832301705614
100,25,25,"aA",1,"Bb",1,"cc",0,898,1721,1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D",0.716690840050436
94,26,26,"AA",2,"BB",2,"cc",0,1908,611,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-1.66781355572109
94,27,27,"aa",0,"bb",0,"cC",1,1605,1417,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d",0.333373652790983
103,28,28,"aa",0,"bB",1,"cC",1,2489,1660,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d",1.55879437058872
101,29,29,"aA",1,"bb",0,"cc",0,1621,378,1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D",1.29324163778217
101,30,30,"aa",0,"BB",2,"CC",2,1862,1099,1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d",-0.0438495618940198
98,31,31,"AA",2,"bb",0,"Cc",1,1790,1118,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D",0.635516565196501
103,32,32,"aa",0,"BB",2,"Cc",1,660,1496,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D",1.38528587685768
94,33,33,"Aa",1,"Bb",1,"cC",1,1997,1142,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D",0.252333190561371
94,34,34,"aa",0,"BB",2,"CC",2,341,1563,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D",-1.86305426880252
97,35,35,"Aa",1,"Bb",1,"CC",2,1146,641,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D",-0.168975758622444
100,36,36,"Aa",1,"bb",0,"Cc",1,347,129,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D",2.35912795967654
102,37,37,"aA",1,"BB",2,"CC",2,394,2101,1,1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D",0.70043938314444
100,38,38,"AA",2,"BB",2,"cc",0,780,1148,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d",0.330966427895222
103,39,39,"aa",0,"Bb",1,"cC",1,1180,1324,1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D",-0.245662299841382
102,40,40,"aa",0,"bb",0,"Cc",1,1992,2207,1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D",0.0610601118818606
98,41,41,"aA",1,"bB",1,"CC",2,1994,1183,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d",0.639976570026182
96,42,42,"Aa",1,"bB",1,"cc",0,1489,1103,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D",0.199958510637606
100,43,43,"aa",0,"BB",2,"Cc",1,1936,760,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D",0.895662838147073
97,44,44,"Aa",1,"bB",1,"Cc",1,164,2130,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D",1.22636538063495
