"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bB",1,"cC",1,2353,2195,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d",3.41887729012393
95,2,2,"AA",2,"BB",2,"cC",1,60,1585,1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d",-2.55041026276279
101,3,3,"AA",2,"Bb",1,"CC",2,1341,1411,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d",1.97225785287234
100,4,4,"AA",2,"BB",2,"cc",0,559,1655,1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D",0.759073022261418
102,5,5,"aA",1,"BB",2,"cc",0,1455,474,-1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D",0.436939415142579
100,6,6,"aA",1,"bB",1,"CC",2,286,2221,1,1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d",-1.62566091591397
97,7,7,"aA",1,"bB",1,"cc",0,2094,1205,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d",-0.865507305027415
100,8,8,"aA",1,"bB",1,"Cc",1,2079,718,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d",0.377454961993853
97,9,9,"AA",2,"Bb",1,"cc",0,2244,710,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D",-0.997163933874366
97,10,10,"aa",0,"bb",0,"cc",0,1828,701,-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d",-2.00380363414291
103,11,11,"aA",1,"BB",2,"cC",1,853,482,1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d",1.81507663864151
100,12,12,"AA",2,"bB",1,"Cc",1,396,684,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d",2.08080387838511
104,13,13,"Aa",1,"bb",0,"CC",2,1009,2333,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D",2.18551181843432
99,14,14,"Aa",1,"BB",2,"cc",0,1630,704,-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d",-0.417353659038258
98,15,15,"Aa",1,"Bb",1,"cc",0,2144,66,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D",0.136760579452646
97,16,16,"AA",2,"BB",2,"cc",0,1170,1557,1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D",-2.16862310070605
102,17,17,"AA",2,"bB",1,"cc",0,2144,634,1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d",-1.43612031468859
93,18,18,"aa",0,"bB",1,"Cc",1,248,1965,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D",-0.884980421455553
98,19,19,"aa",0,"Bb",1,"CC",2,2405,536,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D",0.768396574769983
109,20,20,"Aa",1,"bB",1,"Cc",1,130,89,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d",1.26394315085041
100,21,21,"aA",1,"Bb",1,"CC",2,2335,112,1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D",0.914628037301419
