"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"cc",0,420,828,1,1,1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D",0.83084179348361
106,2,2,"aA",1,"BB",2,"cc",0,51,626,1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d",0.927522981957899
90,3,3,"aa",0,"Bb",1,"cC",1,1274,1532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d",0.225596928233631
99,4,4,"aa",0,"bb",0,"cC",1,1512,884,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d",-0.962065512018766
92,5,5,"Aa",1,"Bb",1,"cc",0,50,442,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d",0.855269980023845
94,6,6,"aa",0,"BB",2,"cc",0,371,1524,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D",0.265422561880757
101,7,7,"aa",0,"bB",1,"cc",0,890,1032,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D",-0.624733018387235
94,8,8,"aa",0,"bB",1,"cC",1,1500,1531,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d",0.183834858364041
104,9,9,"aA",1,"Bb",1,"CC",2,1234,1332,1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D",-1.86792988113368
105,10,10,"Aa",1,"BB",2,"Cc",1,1024,1453,-1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D",1.06718064793685
101,11,11,"Aa",1,"bB",1,"cC",1,1191,772,1,1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D",-0.867174487066808
97,12,12,"aa",0,"BB",2,"Cc",1,509,1153,-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d",-2.05390248093437
94,13,13,"aA",1,"bB",1,"CC",2,552,322,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d",0.636886225217385
