"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cc",0,1296,903,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D",0.648555543301114
95,2,2,"aa",0,"bB",1,"cc",0,232,1138,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D",-0.926683544201259
96,3,3,"aa",0,"bb",0,"cC",1,704,667,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D",2.20328427142891
93,4,4,"aa",0,"Bb",1,"cc",0,467,87,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D",-2.50393645332026
96,5,5,"aA",1,"BB",2,"cC",1,47,1022,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D",-1.7516759700358
101,6,6,"aa",0,"Bb",1,"cc",0,548,1487,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d",-0.784010392371531
102,7,7,"AA",2,"bB",1,"CC",2,1158,1286,1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D",2.53540669859166
98,8,8,"aa",0,"bB",1,"cc",0,415,1067,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d",0.789287242292224
100,9,9,"aA",1,"BB",2,"cC",1,564,254,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D",0.360224455630159
98,10,10,"Aa",1,"bb",0,"cc",0,1489,1098,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D",0.484655321059067
92,11,11,"aA",1,"Bb",1,"Cc",1,1405,1076,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d",-1.51652016071557
93,12,12,"AA",2,"BB",2,"cc",0,841,120,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D",-0.403791353626187
109,13,13,"Aa",1,"bB",1,"cc",0,1373,509,1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d",1.75786335518585
99,14,14,"Aa",1,"Bb",1,"cc",0,141,995,-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d",-0.284051940050108
107,15,15,"aa",0,"BB",2,"cc",0,1183,547,1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D",-0.315903239693342
93,16,16,"aA",1,"bB",1,"cC",1,99,1369,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D",1.22184563771627
93,17,17,"Aa",1,"bB",1,"Cc",1,1037,869,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d",-0.771025848475186
92,18,18,"Aa",1,"Bb",1,"Cc",1,1002,19,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D",-1.17132468282057
92,19,19,"aa",0,"bB",1,"cc",0,551,820,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D",0.495466497337333
100,20,20,"aa",0,"Bb",1,"Cc",1,341,82,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D",2.09309160637075
97,21,21,"aA",1,"Bb",1,"Cc",1,942,178,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D",1.33516707274971
100,22,22,"aa",0,"BB",2,"cC",1,367,895,1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D",0.484061322868923
90,23,23,"aa",0,"BB",2,"cC",1,1093,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D",0.899343349725799
