"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"cc",0,687,1061,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d",-1.73307691138823
106,2,2,"aA",1,"BB",2,"cC",1,971,596,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D",0.443541104982283
92,3,3,"aA",1,"BB",2,"cC",1,1083,975,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d",-1.82045094441582
99,4,4,"aA",1,"bB",1,"Cc",1,533,667,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D",-0.803496096346205
106,5,5,"Aa",1,"bb",0,"cc",0,1027,134,1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D",2.69449403617638
96,6,6,"AA",2,"bb",0,"CC",2,622,960,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D",2.44034122103176
91,7,7,"aA",1,"Bb",1,"Cc",1,322,1456,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d",-0.857712809702905
110,8,8,"aA",1,"Bb",1,"Cc",1,339,122,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d",0.327424171308752
99,9,9,"aA",1,"bb",0,"CC",2,894,1557,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d",-2.74512775654195
102,10,10,"AA",2,"bB",1,"Cc",1,57,1112,1,-1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d",0.629281709400727
