"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"cc",0,641,744,1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d",0.278481395159289
98,2,2,"aA",1,"bB",1,"cc",0,364,355,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D",0.588750523120636
95,3,3,"aa",0,"bB",1,"cc",0,12,1266,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d",-0.0484249652335174
94,4,4,"Aa",1,"Bb",1,"Cc",1,1425,1378,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D",-1.34261899699073
100,5,5,"aa",0,"bB",1,"Cc",1,119,1104,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d",-1.01775025881875
106,6,6,"aa",0,"bb",0,"CC",2,73,1366,1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D",0.39818952517132
96,7,7,"AA",2,"bB",1,"cC",1,179,1479,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d",-1.51962252635607
98,8,8,"aa",0,"BB",2,"cc",0,1277,424,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d",2.23442378828698
108,9,9,"AA",2,"Bb",1,"Cc",1,855,636,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d",0.962326055850169
97,10,10,"aA",1,"bB",1,"Cc",1,565,1382,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D",-0.111964962094891
